code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.605169,2026-07-03,9.29,9.55,9.09,9.49,3263040,30798881.28,1.1535,25.951671
sh.605177,2026-07-03,18.06,18.35,17.54,17.86,2894815,51903995.9,2.5471,-18.512969
sh.605178,2026-07-03,111.96,122.44,105.89,120.06,9956879,1130836408.19,10.0493,-55.184905
sh.605179,2026-07-03,13.1,13.46,13.06,13.37,2824200,37655817.0,0.7043,99.834875
sh.605180,2026-07-03,12.36,12.49,12.18,12.35,1979379,24483262.39,1.1712,96.655887
sh.605183,2026-07-03,15.08,15.34,14.96,14.99,2601300,39275306.0,0.6307,14.199304
sh.605186,2026-07-03,30.2,33.72,30.2,33.26,7051700,227320854.0,5.1851,147.008631
sh.605188,2026-07-03,11.88,12.15,11.77,12.09,3782800,45585520.0,0.745,299.947916
sh.605189,2026-07-03,14.59,16.05,13.9,16.05,24181816,355904533.43,10.1504,26.336359
sh.605196,2026-07-03,26.16,27.25,25.7,26.5,16537824,440389737.68,3.2751,43.887548
sh.605198,2026-07-03,67.32,68.2,64.32,66.2,4467500,296844559.6,1.6514,69.792415
sh.605208,2026-07-03,16.47,17.25,16.47,16.87,21160209,358403239.79,6.4134,78.571745
sh.605218,2026-07-03,16.48,16.48,15.95,16.08,3656246,59059793.22,1.7179,-228.628752
sh.605222,2026-07-03,24.18,26.23,24.18,25.22,19841607,502974913.87,4.8053,53.088901
sh.605228,2026-07-03,14.09,14.65,14.01,14.46,13706656,198019381.04,2.8727,40.639027
sh.605255,2026-07-03,69.1,74.27,68.1,74.27,1857612,134947808.88,1.3855,662.052487
sh.605258,2026-07-03,31.28,31.36,30.22,30.38,2999600,92074232.0,3.4086,44.639617
sh.605259,2026-07-03,18.09,18.76,17.99,18.5,1906596,35247264.52,1.1054,13.690591
sh.605266,2026-07-03,15.45,16.12,15.43,16.02,2435094,38585087.4,1.5757,16.442329
sh.605268,2026-07-03,9.24,9.46,9.2,9.44,2855900,26787468.0,0.6483,31.81506
sh.605277,2026-07-03,17.56,17.77,17.33,17.38,14102762,247035300.29,3.6941,31.025638
sh.605286,2026-07-03,27.84,28.76,27.0,27.19,6018600,165312292.0,3.5825,33.790375
sh.605287,2026-07-03,43.78,45.36,43.46,44.19,4544700,200802957.0,3.2462,103.200861
sh.605288,2026-07-03,88.1,95.59,87.02,95.18,3321374,305424440.78,3.3796,270.12152
sh.605289,2026-07-03,135.82,140.83,134.0,135.66,5490145,752311334.0,3.6025,239.356953
sh.605296,2026-07-03,29.03,29.5,28.65,29.1,3380416,98058672.22,0.6526,-28.384609
sh.605298,2026-07-03,51.2,52.15,49.65,50.94,1281811,65582779.81,0.6882,167.049169
sh.605299,2026-07-03,14.3,14.3,13.48,13.56,16220600,222487041.0,3.979,52.268441
sh.605300,2026-07-03,9.25,9.25,8.98,9.03,8965691,81274166.23,1.9731,91.765538
sh.605303,2026-07-03,21.98,22.37,21.56,21.88,4138000,90903284.0,2.5664,-21.291293
sh.605305,2026-07-03,43.01,45.98,43.01,45.98,10091258,453705579.4,4.7484,17.429811
sh.605318,2026-07-03,109.91,109.91,103.62,104.0,2365700,250970617.0,1.8816,42244.786834
sh.605319,2026-07-03,22.44,23.08,22.27,22.68,3193900,72675102.2,0.9174,16.842396
sh.605333,2026-07-03,17.44,18.33,17.14,18.05,5365500,96227606.0,1.1563,20.020386
sh.605337,2026-07-03,8.51,8.74,8.45,8.7,3705695,32059603.8,0.9499,18.481946
sh.605338,2026-07-03,18.1,18.35,17.93,18.12,1410200,25539637.0,0.5886,15.336037
sh.605339,2026-07-03,12.25,12.49,12.16,12.3,1489700,18340640.0,0.3511,354.41874
sh.605358,2026-07-03,68.0,69.6,64.67,64.67,86023865,5692211123.57,11.1401,-921.643157
sh.605365,2026-07-03,14.79,14.92,14.45,14.77,4411700,65179568.0,0.8788,46.443034
sh.605366,2026-07-03,12.36,12.62,11.71,11.93,55774810,674160801.12,7.217,-54.81882
sh.605368,2026-07-03,6.25,6.41,6.25,6.39,3808660,24246301.4,0.533,19.365893
sh.605369,2026-07-03,18.66,18.87,18.0,18.6,3545416,65626939.08,1.6079,73.121748
sh.605376,2026-07-03,234.59,251.4,224.66,238.1,12918394,3090502010.96,4.9382,256.38004
sh.605377,2026-07-03,8.96,9.11,8.81,8.82,10012278,89183090.18,1.7986,19.234017
sh.605378,2026-07-03,14.09,14.39,14.07,14.29,2384856,33971321.76,0.9125,95.945118
sh.605388,2026-07-03,5.0,5.08,4.92,5.06,7945860,39855708.2,1.3232,-15.788513
sh.605389,2026-07-03,96.79,101.44,95.01,99.52,2113440,210330902.6,1.193,140.055658
sh.605398,2026-07-03,20.0,21.7,19.9,20.65,3024198,62527445.46,1.8586,243.399433
sh.605399,2026-07-03,14.43,14.43,13.45,13.45,9197595,126348797.25,2.9524,-38.428094
sh.605488,2026-07-03,33.46,36.1,32.6,34.88,31571080,1095436741.09,11.4399,171.958374
sh.605499,2026-07-03,123.88,131.36,123.46,126.35,8801713,1124928374.02,1.302,19.768268
sh.605500,2026-07-03,6.45,6.66,6.39,6.58,7475630,49054172.4,1.804,111.70586
sh.605507,2026-07-03,15.6,15.95,15.53,15.76,3019640,47477990.6,0.386,16.086517
sh.605555,2026-07-03,13.09,14.11,12.83,13.7,11090724,151191625.1,2.2911,70.329144
sh.605566,2026-07-03,34.8,35.29,31.8,31.86,8565870,283211195.0,6.4241,75.611781
sh.605567,2026-07-03,8.34,8.6,8.32,8.54,4182500,35393303.0,2.0913,46.221428
sh.605577,2026-07-03,8.98,9.28,8.98,9.19,3499300,32041932.0,0.7873,17.112524
sh.605580,2026-07-03,28.7,28.75,26.37,26.37,17060760,459837595.2,6.0931,45.517108
sh.605588,2026-07-03,64.52,64.99,61.0,61.25,3741700,234325143.0,5.1186,-54.165456
sh.605589,2026-07-03,57.0,58.85,55.06,55.7,48104074,2731669085.23,5.6866,48.244879
sh.605598,2026-07-03,38.53,42.65,38.51,41.73,12655499,516065310.71,5.2077,299.085505
sh.605599,2026-07-03,14.51,14.85,14.37,14.82,6532600,95827397.0,0.8399,9.512318
sh.688001,2026-07-03,73.3,77.9,71.33,72.58,8913697,658445062.71,1.8902,301.921136
sh.688002,2026-07-03,152.69,156.99,146.16,151.87,13026484,1969771386.11,2.7719,48.966863
sh.688003,2026-07-03,115.61,116.85,109.0,110.9,7172084,812102732.63,3.6821,190.958121
sh.688004,2026-07-03,18.67,19.24,18.25,18.77,2061092,38523460.52,2.5735,-57.831043
sh.688005,2026-07-03,28.91,29.1,28.01,28.01,19143351,544936088.58,2.6788,-124.799731
sh.688006,2026-07-03,32.78,32.91,30.69,30.73,13086297,412901816.62,2.1678,48.731788
sh.688007,2026-07-03,12.89,13.13,12.77,12.96,5345698,69320703.27,1.1631,-20.577112
sh.688008,2026-07-03,262.15,280.79,255.76,266.8,72375010,19465895835.1,6.3131,127.494728
sh.688009,2026-07-03,4.93,4.99,4.9,4.92,28817253,142225790.35,0.3343,14.289456
sh.688010,2026-07-03,44.6,45.87,43.0,43.02,7071518,311231426.73,4.4042,477.372134
sh.688011,2026-07-03,64.95,70.85,64.0,70.02,4389430,297713142.93,4.4043,-170.462354
sh.688012,2026-07-03,396.21,428.68,392.0,413.69,33812280,13807373004.93,3.5887,144.424383
sh.688013,2026-07-03,26.17,26.85,25.94,26.68,1460822,38606605.74,1.8,26.504904
sh.688015,2026-07-03,15.54,16.35,15.48,16.14,2498121,40257630.32,1.324,19.640262
sh.688016,2026-07-03,91.0,93.97,90.8,93.7,2473524,229550628.23,2.0067,19.624568
sh.688017,2026-07-03,426.0,495.66,416.2,488.0,26943070,12529366533.33,14.6965,654.211197
sh.688018,2026-07-03,122.87,125.85,119.8,120.11,8362297,1027463409.24,3.5678,52.154594
sh.688019,2026-07-03,295.0,301.98,277.3,284.31,12670799,3651353271.07,5.5698,78.637327
sh.688020,2026-07-03,221.0,256.0,221.0,245.61,5208511,1258000618.39,6.3215,-197.678933
sh.688021,2026-07-03,20.83,21.9,20.54,21.58,3344181,71878923.75,4.3764,57.043717
sh.688023,2026-07-03,36.47,36.92,36.01,36.25,1459648,53168183.64,1.4286,-61.549192
sh.688025,2026-07-03,380.46,412.98,378.18,395.0,3956004,1569628522.77,4.162,110.288533
sh.688026,2026-07-03,15.18,15.87,15.18,15.39,3615746,56007259.46,2.5768,78.408232
sh.688027,2026-07-03,449.87,459.99,447.45,448.2,2154571,975758807.61,2.6807,6897.018632
sh.688028,2026-07-03,144.5,148.98,137.0,141.5,7987409,1134668953.79,5.2915,209.896922
sh.688029,2026-07-03,73.48,75.9,72.76,75.15,2182619,163075949.28,1.1619,25.396518
sh.688030,2026-07-03,16.25,16.53,16.0,16.16,2510314,40704434.07,1.3928,-18.959839
sh.688031,2026-07-03,110.13,112.34,106.5,106.53,4686400,511467124.66,3.8687,-59.306579
sh.688032,2026-07-03,82.2,84.29,82.2,82.99,794061,66179610.7,0.64,-48.35206
sh.688035,2026-07-03,91.97,95.88,88.0,88.11,7936591,724362614.85,5.5797,109.096537
sh.688036,2026-07-03,56.05,61.68,56.05,60.26,23688152,1425273427.32,2.0577,24.855845
sh.688037,2026-07-03,357.79,370.0,339.24,355.12,9911476,3528683400.85,4.9157,1014.851872
sh.688038,2026-07-03,16.7,17.74,16.43,17.31,3918307,67559777.35,3.367,-188.877818
sh.688039,2026-07-03,36.1,37.2,35.9,36.3,1892145,68930702.99,1.7108,-42.423808
sh.688041,2026-07-03,327.0,337.39,317.03,325.4,29085423,9506696184.49,1.2513,277.444737
sh.688045,2026-07-03,74.71,76.78,73.03,73.5,2167842,162418729.91,3.0716,133.565772
sh.688046,2026-07-03,23.99,24.49,22.37,23.22,12735463,295374013.83,3.1062,59.590508
sh.688047,2026-07-03,143.63,145.0,136.0,136.03,11173085,1563547362.33,2.7863,-130.550751
sh.688048,2026-07-03,423.3,441.01,400.88,410.6,10651753,4488635033.38,6.0425,2145.054053
sh.688049,2026-07-03,44.58,45.5,43.91,44.33,6527959,291873759.9,3.7267,36.656439
sh.688050,2026-07-03,40.0,40.89,38.85,39.94,4060808,161153427.87,2.0993,29.166589
sh.688051,2026-07-03,23.19,24.2,23.09,24.02,1177666,27876857.29,1.5228,-14.538269
sh.688052,2026-07-03,261.56,270.38,249.96,257.0,4216556,1088492373.72,2.9584,-195.965993
sh.688055,2026-07-03,5.5,5.53,5.13,5.21,38421734,203164141.19,1.1527,-78.697404
sh.688056,2026-07-03,57.0,58.1,54.05,54.95,3542549,197811969.54,5.2519,108.244222
sh.688057,2026-07-03,16.78,16.83,15.91,16.36,6077489,99307884.45,2.202,77.174836
sh.688058,2026-07-03,21.09,21.66,20.98,21.32,1290522,27537178.36,1.7017,-20.4461
sh.688059,2026-07-03,213.84,217.5,201.28,201.28,5146464,1069702365.39,5.4996,60.507252
sh.688060,2026-07-03,33.43,34.1,33.11,34.07,475867,16044544.4,0.7906,-129.04849
sh.688061,2026-07-03,49.3,51.68,48.32,49.01,3414678,170274258.34,2.9721,-85.017094
sh.688062,2026-07-03,31.1,32.63,30.53,32.06,15640281,494923036.87,6.793,-15.57521
sh.688063,2026-07-03,52.79,52.8,50.16,50.17,6437815,327600359.56,2.6238,84.782976
sh.688065,2026-07-03,50.27,50.44,48.9,49.24,4882156,241270563.54,0.8369,60.249542
sh.688067,2026-07-03,20.8,21.65,20.68,21.5,1142623,24392391.61,1.6803,48.779011
sh.688068,2026-07-03,115.78,122.99,108.01,122.97,9654200,1114317092.46,10.4084,-46.233437
sh.688069,2026-07-03,37.19,39.68,36.51,38.85,3244161,125251805.17,2.0712,63.208134
sh.688070,2026-07-03,36.55,39.11,36.55,38.77,2322715,88843389.69,2.6269,169.289285
sh.688071,2026-07-03,35.0,36.9,34.98,36.21,4762474,171306284.95,5.6168,-48.534143
sh.688072,2026-07-03,832.0,832.0,832.0,832.0,,,,147.084511
sh.688073,2026-07-03,53.02,55.0,52.36,54.51,3055465,164655245.9,3.362,29.510105
sh.688075,2026-07-03,30.37,31.25,30.37,31.11,711392,21961879.34,0.5598,157.941852
sh.688077,2026-07-03,29.81,33.48,29.61,32.36,10099169,319417108.12,8.8219,59.513128
sh.688078,2026-07-03,21.51,22.14,21.21,22.01,1029763,22429033.32,1.4127,-22.773936
sh.688079,2026-07-03,26.0,26.49,24.53,24.7,24097445,608661556.83,5.956,-55.868313
sh.688080,2026-07-03,41.1,41.7,40.5,40.68,2100991,86238909.94,2.8524,22.024243
sh.688081,2026-07-03,39.34,40.76,38.3,39.87,1708487,68406984.11,1.6581,-81.158672
sh.688082,2026-07-03,370.0,378.0,352.0,363.43,10107200,3690313221.87,2.1171,139.877429
sh.688083,2026-07-03,63.64,65.05,62.46,63.5,5522626,352079205.09,3.2554,354.235053
sh.688084,2026-07-03,50.03,52.44,49.85,51.67,1486230,76431656.22,1.9644,-255.484256
sh.688085,2026-07-03,12.63,13.09,12.6,12.95,3535782,45525052.73,1.0084,82.852538
sh.688087,2026-07-03,35.81,36.25,35.21,36.04,1613450,57813507.64,0.8663,26.445516
sh.688088,2026-07-03,35.66,37.08,35.21,36.05,8159214,295052053.83,2.0339,55.025592
sh.688089,2026-07-03,11.1,11.39,10.99,11.29,2944191,32997355.48,1.7493,34.448135
sh.688090,2026-07-03,95.77,107.99,95.12,103.3,10461768,1071309197.78,6.5798,546.995215
sh.688091,2026-07-03,44.14,45.8,43.01,44.43,5492304,243581794.65,2.6571,133.997633
sh.688092,2026-07-03,22.37,23.38,22.34,23.3,1323720,30311406.11,1.6013,41.608648
sh.688093,2026-07-03,33.98,34.84,33.2,33.35,5594007,189439929.09,1.9951,23.546798
sh.688095,2026-07-03,61.5,61.58,60.01,60.28,1687175,102544081.65,1.8467,116.341917
sh.688096,2026-07-03,12.23,12.33,9.93,9.93,29545768,315848657.97,12.517,-31.071005
sh.688097,2026-07-03,60.99,63.38,59.43,61.96,6954340,429807688.53,1.5627,42.398395
sh.688098,2026-07-03,9.0,9.95,8.8,9.88,16770012,160667271.93,4.0838,-211.243541
sh.688099,2026-07-03,99.47,101.58,96.09,96.3,12797465,1262967510.99,3.0231,47.510902
sh.688100,2026-07-03,30.01,30.8,30.01,30.24,3520608,106735372.65,0.7222,22.021569
sh.688101,2026-07-03,17.17,17.36,16.96,17.08,2816142,48230586.06,0.8482,14.158249
sh.688102,2026-07-03,46.41,49.32,46.0,48.61,38832757,1857104230.5,4.9717,239.780918
sh.688103,2026-07-03,76.01,77.99,71.43,73.01,5163363,381224946.17,5.4171,106.456819
sh.688105,2026-07-03,18.06,19.19,17.54,18.56,13417141,245008560.72,2.5953,-669.050492
sh.688106,2026-07-03,45.51,47.3,39.92,40.0,98789201,4165239407.36,18.452,230.792887
sh.688107,2026-07-03,41.5,42.0,40.14,40.22,10354646,425168365.25,2.5832,-63.758603
sh.688108,2026-07-03,19.3,19.98,19.29,19.68,13940946,273142881.64,3.3355,119.588815
sh.688109,2026-07-03,78.13,82.21,76.01,80.02,1134537,90347151.66,1.439,198.366215
sh.688110,2026-07-03,175.0,191.38,170.34,178.8,24582534,4421276510.96,5.5569,28944.653933
sh.688111,2026-07-03,216.0,216.95,209.9,211.35,6966232,1482456600.65,1.5013,27.025066
sh.688112,2026-07-03,80.44,88.77,77.88,84.91,6788753,568848024.41,4.2537,96.627761
sh.688113,2026-07-03,36.86,39.1,36.63,38.45,2061579,79021804.06,3.2013,25.511972
sh.688114,2026-07-03,51.33,61.39,50.92,58.99,15162585,846773591.84,3.648,-155.493332
sh.688115,2026-07-03,76.8,79.09,73.3,75.8,2253572,170548786.02,3.3802,647.236627
sh.688116,2026-07-03,41.1,41.46,39.9,40.01,11014040,443590252.11,3.0049,64.874235
sh.688117,2026-07-03,29.3,30.55,29.09,30.08,12028750,358750806.61,5.4592,37.410137
sh.688118,2026-07-03,20.41,20.57,19.91,20.26,2285957,46448973.01,2.4497,310.324716
sh.688119,2026-07-03,4.72,4.81,4.63,4.7,18248552,86129612.73,1.6221,-31.768481
sh.688120,2026-07-03,272.57,279.66,259.0,267.5,22536901,6057172999.72,4.5554,120.571337
sh.688121,2026-07-03,6.48,6.48,6.48,6.48,,,,20.722794
sh.688122,2026-07-03,57.48,58.96,57.21,58.0,16709163,972516452.43,2.572,52.83954
sh.688123,2026-07-03,191.92,211.49,189.0,204.0,14733366,2982271951.46,9.2719,109.907928
sh.688125,2026-07-03,174.0,177.0,168.39,171.47,1161840,201138459.79,1.4185,-118.162702
sh.688126,2026-07-03,37.5,38.12,34.52,34.53,197450826,7122998096.39,6.9474,-64.039327
sh.688127,2026-07-03,84.4,88.0,82.7,84.3,10096295,861946106.61,2.4874,72.368667
sh.688128,2026-07-03,24.29,24.96,23.99,24.45,3391050,83304973.58,0.8383,18.246565
sh.688129,2026-07-03,26.9,27.7,26.75,27.06,1440533,39112365.2,1.1957,31.907713
sh.688130,2026-07-03,28.76,28.9,26.97,27.1,4617542,128074612.19,7.6595,-89.978969
sh.688131,2026-07-03,93.5,95.2,89.28,91.99,7763172,709329712.26,3.6407,79.977041
sh.688132,2026-07-03,13.09,13.79,13.09,13.66,1807186,24516791.38,1.1872,-9.124694
sh.688133,2026-07-03,21.4,21.74,20.93,21.04,3636853,77100404.66,2.2117,-50.553796
sh.688135,2026-07-03,39.8,40.16,38.05,38.16,15614538,606151160.0,6.6985,4925.442433
sh.688136,2026-07-03,22.31,22.71,21.33,22.08,9435527,207350272.83,4.6883,39.657325
sh.688137,2026-07-03,38.6,39.29,37.31,38.63,1267202,48531519.89,1.8124,-35.269443
sh.688138,2026-07-03,45.0,46.5,42.36,42.39,16310223,722658456.02,5.1811,69.771907
sh.688139,2026-07-03,27.28,28.08,27.11,27.63,4507913,124358649.51,1.4243,39.76067
sh.688141,2026-07-03,144.21,163.31,139.07,156.0,19428542,2978888538.29,4.3144,-79.837837
sh.688143,2026-07-03,160.0,169.84,156.66,163.32,6936260,1142946215.74,5.6681,975.916741
sh.688146,2026-07-03,358.0,369.91,319.3,330.14,13028575,4472339229.75,8.987,485.320123
sh.688147,2026-07-03,130.0,132.9,125.02,129.01,12944693,1671052948.44,2.787,383.394605
sh.688148,2026-07-03,9.5,9.5,9.09,9.12,26034250,240277909.19,5.103,593.174807
sh.688150,2026-07-03,65.06,66.0,60.52,60.62,11777588,742079965.47,2.9266,119.433416
sh.688151,2026-07-03,15.5,15.92,15.5,15.79,2936562,46191448.35,0.8524,114.998347
sh.688152,2026-07-03,27.49,28.06,27.4,27.72,1093868,30355944.94,1.0735,-53.273922
sh.688153,2026-07-03,32.33,32.4,31.01,31.16,7069325,222864273.84,1.7273,984.131652
sh.688155,2026-07-03,79.89,81.4,77.15,77.44,3259034,256472938.18,2.5776,21.9548
sh.688156,2026-07-03,29.5,30.66,29.5,29.91,3958212,119226555.37,3.9301,-49.946708
sh.688157,2026-07-03,22.08,22.29,20.99,21.55,2611678,56356052.8,1.3913,425.00293
sh.688158,2026-07-03,35.8,36.49,35.0,35.05,20212948,716779098.37,4.9315,-619.158477
sh.688159,2026-07-03,41.88,43.0,41.51,41.8,3643287,153486645.42,3.929,103.265134
sh.688160,2026-07-03,132.0,144.77,130.68,137.0,7826977,1075303914.62,8.5808,167.351982
sh.688161,2026-07-03,22.07,22.41,21.85,22.29,1364884,30348886.71,0.3412,34.149919
sh.688162,2026-07-03,24.0,25.49,24.0,25.09,1895499,47473312.76,1.3826,45.729432
sh.688163,2026-07-03,52.78,52.78,48.02,48.57,3062464,151983957.58,2.8299,108.159303
sh.688165,2026-07-03,21.5,24.25,21.28,23.26,38456611,880235523.39,7.3703,-27.61347
sh.688166,2026-07-03,33.98,34.49,32.29,33.31,9639870,320902710.79,2.212,285.481319
sh.688167,2026-07-03,299.0,311.88,296.1,297.75,5230934,1585432229.99,4.0195,-1971.195017
sh.688168,2026-07-03,72.1,75.55,70.61,73.8,4283140,313823118.56,3.9637,-85.877866
sh.688169,2026-07-03,95.99,100.8,95.51,99.6,10189499,1003606136.21,3.9302,18.19721
sh.688170,2026-07-03,76.07,80.62,73.58,75.04,7314836,558945643.78,7.077,462.034784
sh.688171,2026-07-03,41.5,42.88,41.5,41.78,1013214,42574367.42,1.2095,275.387936
sh.688172,2026-07-03,71.99,75.28,69.76,70.6,19474083,1411213593.21,1.6245,-220.916714
sh.688173,2026-07-03,19.03,19.49,18.42,18.51,17293428,325953593.45,4.2055,-81.486175
sh.688175,2026-07-03,24.96,26.18,24.3,26.01,3434009,86588054.87,2.0427,-172.706715
sh.688176,2026-07-03,11.02,11.42,10.88,11.27,14844408,165551321.01,2.5943,-14.483182
sh.688177,2026-07-03,17.79,18.78,17.79,18.67,6013712,110318180.44,1.4523,-19.800183
sh.688178,2026-07-03,34.24,35.7,34.08,34.88,2306837,80615939.11,2.714,-29.942278
sh.688179,2026-07-03,26.28,26.88,25.53,25.67,17812944,464751782.99,4.9206,86.871428
sh.688180,2026-07-03,36.72,38.35,35.88,37.99,31018424,1147945052.92,4.0473,-59.019796
sh.688181,2026-07-03,57.12,59.0,53.8,53.8,14934287,831378087.16,11.1051,88.476988
sh.688182,2026-07-03,40.74,41.95,40.04,40.14,7872763,322628094.89,1.9682,161.633413
sh.688183,2026-07-03,115.0,125.15,113.0,122.89,22350689,2689977425.51,2.6684,59.924628
sh.688185,2026-07-03,52.99,53.79,51.73,53.05,2002919,105870476.89,1.7512,-13025.768758
sh.688186,2026-07-03,15.36,15.73,15.1,15.41,6414669,98652223.93,2.287,31.571445
sh.688187,2026-07-03,59.69,60.29,57.44,57.49,16353857,957392123.81,1.8821,18.857786
sh.688188,2026-07-03,107.98,110.88,106.01,108.69,4309550,468260245.79,1.0626,37.561646
sh.688189,2026-07-03,6.24,6.46,6.16,6.4,4916607,30984701.65,1.7918,-12.357259
sh.688190,2026-07-03,89.98,89.98,85.75,87.0,1612475,141077194.18,1.3437,37.635215
sh.688191,2026-07-03,33.16,34.25,32.18,32.31,7063813,233135279.56,2.1536,170.372761
sh.688192,2026-07-03,44.28,49.0,43.92,48.48,14735489,682899490.14,3.1949,-33.805216
sh.688193,2026-07-03,49.72,52.5,49.72,51.7,786616,40624374.17,1.9631,149.446931
sh.688195,2026-07-03,173.1,173.3,164.6,164.6,8646231,1463729417.13,4.7745,413.898967
sh.688196,2026-07-03,37.7,38.66,36.92,38.39,1481969,56328683.37,1.1652,39.578083
sh.688197,2026-07-03,36.76,37.86,36.09,37.5,2035014,75489210.08,3.1795,-59.855499
sh.688198,2026-07-03,91.01,93.48,90.51,93.04,1233431,113550732.06,0.8954,63.307783
sh.688199,2026-07-03,33.68,33.99,31.21,31.23,10633322,342104568.11,6.5952,104.182319
sh.688200,2026-07-03,448.0,480.68,421.07,464.0,8068957,3655096593.52,4.0229,163.742774
sh.688202,2026-07-03,79.07,80.66,74.94,78.5,8821487,685502125.38,6.5659,-76.610373
sh.688203,2026-07-03,10.35,10.5,10.17,10.4,2651813,27514072.96,1.3084,197.405745
sh.688205,2026-07-03,180.44,186.89,178.0,178.1,6384424,1165985438.26,4.0094,369.965344
sh.688206,2026-07-03,42.01,42.94,40.55,40.63,11902929,494032787.72,2.7264,867.492558
sh.688207,2026-07-03,22.75,24.09,22.39,22.84,34703461,807714408.23,13.4004,-32.394838
sh.688208,2026-07-03,24.5,26.36,24.5,25.99,20151290,519728507.77,3.0068,18.708362
sh.688209,2026-07-03,28.4,28.79,27.27,27.51,18837648,526672291.22,4.3426,58.650732
sh.688210,2026-07-03,38.8,41.28,38.41,39.33,4523360,180847571.05,2.7809,-233.567263
sh.688211,2026-07-03,35.34,36.02,35.19,35.4,1304106,46414717.56,0.9948,-72.859232
sh.688212,2026-07-03,29.26,29.75,28.82,29.32,1707619,50095317.49,1.268,249.738936
sh.688213,2026-07-03,105.0,108.97,101.11,105.46,17635728,1861010993.5,5.4514,40.540493
sh.688215,2026-07-03,41.5,42.49,40.38,41.42,1585605,65626641.53,1.7549,88.958504
sh.688216,2026-07-03,45.79,47.78,41.04,41.04,21310652,915749080.64,20.0586,-100.193657
sh.688217,2026-07-03,21.58,22.85,21.58,22.46,1556709,34856429.74,2.787,-21.366216
sh.688218,2026-07-03,49.8,52.99,49.39,50.92,4702162,240110784.34,4.037,-102.183701
sh.688219,2026-07-03,12.76,13.49,12.61,13.38,27534501,362259899.28,5.0099,36.71508
sh.688220,2026-07-03,109.0,118.32,106.1,111.84,16606509,1866311660.89,3.97,-158.015066
sh.688221,2026-07-03,27.5,28.12,26.55,27.73,32271274,879894010.51,8.6154,3000.10033
sh.688222,2026-07-03,31.21,33.35,31.2,32.41,22123489,711657932.47,5.5215,105.817358
sh.688223,2026-07-03,4.7,4.72,4.6,4.6,123045743,571883727.63,1.1982,-6.904386
sh.688225,2026-07-03,12.86,12.86,12.31,12.5,4952622,62206803.99,1.2381,-12.357937
sh.688226,2026-07-03,41.81,42.85,41.11,41.18,5176830,216898470.81,2.7423,335.050011
sh.688227,2026-07-03,107.0,112.5,99.33,100.13,7359604,767954329.84,6.5097,-216.514811
sh.688228,2026-07-03,78.03,80.29,77.55,78.3,1404891,110612843.56,2.0798,-262.303876
sh.688229,2026-07-03,82.96,84.14,80.0,80.75,1761752,143122674.14,3.9679,-36.117242
sh.688230,2026-07-03,75.0,75.07,70.6,71.5,2372218,172269400.28,2.0172,75.046524
sh.688231,2026-07-03,37.01,42.82,37.01,40.7,10414996,427355540.05,3.259,139.761613
sh.688232,2026-07-03,18.63,18.63,17.94,18.1,1831987,33312721.96,0.569,110.931911
sh.688233,2026-07-03,199.51,203.5,185.36,188.29,16625699,3176832517.13,9.7623,324.197053
sh.688234,2026-07-03,152.0,154.6,145.0,145.6,15089651,2257284124.07,3.5116,-254.412249
sh.688235,2026-07-03,259.0,268.7,255.61,266.96,8606123,2263912378.94,7.48,130.097343
sh.688236,2026-07-03,15.23,16.08,15.23,15.75,3759326,59016793.36,1.3034,21.873978
sh.688237,2026-07-03,52.69,54.54,52.35,54.33,2908186,156055590.4,3.2428,341.73899
sh.688238,2026-07-03,5.54,5.84,5.51,5.82,19771441,112764972.94,3.0838,-16.518978
