code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.688009,2026-07-09,4.86,4.9,4.8,4.9,27644435,133922535.55,0.3207,14.231369
sh.688010,2026-07-09,38.53,40.87,37.5,40.69,7297940,287482002.77,4.5453,451.51725
sh.688011,2026-07-09,61.6,62.58,60.1,62.55,1484571,91563633.58,1.4971,-151.515398
sh.688012,2026-07-09,433.99,474.5,430.0,471.59,33945458,15179037190.54,3.6028,165.529165
sh.688013,2026-07-09,24.82,24.82,23.44,23.95,1135266,27144588.03,1.3989,23.792821
sh.688015,2026-07-09,15.65,15.72,15.22,15.63,986546,15252140.92,0.5229,19.019659
sh.688016,2026-07-09,89.6,90.88,88.4,89.63,1420649,127059233.05,1.1525,18.772146
sh.688017,2026-07-09,395.62,409.97,385.0,408.28,13700207,5452113947.83,7.473,547.338827
sh.688018,2026-07-09,118.8,121.67,115.09,121.3,9080077,1074520336.93,3.874,52.67132
sh.688019,2026-07-09,326.03,346.5,309.0,343.9,13514402,4390976934.7,5.9406,95.11933
sh.688020,2026-07-09,191.97,206.39,186.43,206.39,3698050,723493042.34,4.4878,-166.132921
sh.688021,2026-07-09,19.26,19.8,18.7,19.56,1854365,35789959.84,2.4267,51.704129
sh.688023,2026-07-09,37.5,37.63,36.46,37.29,2558245,94783612.1,2.5038,-63.315017
sh.688025,2026-07-09,402.0,448.0,378.88,445.0,5009941,2067825096.96,5.2709,124.249107
sh.688026,2026-07-09,13.85,14.06,13.41,13.99,3061720,42031457.36,2.182,71.27558
sh.688027,2026-07-09,433.0,452.25,422.1,451.9,2748481,1202033397.71,3.4196,6953.955199
sh.688028,2026-07-09,136.24,137.48,129.8,135.88,6277842,840940909.65,4.1589,201.56038
sh.688029,2026-07-09,72.5,75.44,72.18,73.61,1634492,119933221.41,0.8701,24.876084
sh.688030,2026-07-09,15.74,15.77,15.05,15.55,2461532,37963791.23,1.3657,-18.244152
sh.688031,2026-07-09,101.16,104.68,98.7,103.85,5072342,518701097.18,4.1873,-57.81459
sh.688032,2026-07-09,78.53,78.7,76.8,77.98,781887,60812418.13,0.6302,-45.433108
sh.688035,2026-07-09,94.03,98.65,88.23,98.11,9353551,876989850.15,6.5759,121.478394
sh.688036,2026-07-09,62.09,67.25,61.98,66.37,28815731,1883835276.16,2.5031,27.376077
sh.688037,2026-07-09,412.08,437.0,391.5,431.62,8784031,3612317403.72,4.3566,1233.471404
sh.688038,2026-07-09,16.36,16.8,16.01,16.69,1894270,30976014.87,1.6278,-182.112697
sh.688039,2026-07-09,39.14,40.55,38.44,40.2,3926433,155337053.16,3.5501,-46.981738
sh.688041,2026-07-09,346.21,363.85,335.5,363.46,42754499,15017597110.81,1.8394,309.895711
sh.688045,2026-07-09,71.41,73.21,68.5,72.95,2163710,153340377.84,3.0657,132.5663
sh.688046,2026-07-09,23.06,24.54,22.79,24.23,8677311,205480536.15,2.1164,62.182516
sh.688047,2026-07-09,140.0,150.36,136.98,149.91,11795847,1697605565.23,2.9416,-143.871669
sh.688048,2026-07-09,429.97,478.83,416.02,472.44,15646352,6998293029.68,8.8759,2468.118209
sh.688049,2026-07-09,44.37,45.39,43.08,45.36,7404037,328121028.13,4.2268,37.508145
sh.688050,2026-07-09,40.0,42.19,39.48,41.39,5586225,230720366.05,2.8879,30.225466
sh.688051,2026-07-09,21.5,22.22,21.33,22.16,875949,19111389.35,1.1327,-13.412492
sh.688052,2026-07-09,252.13,258.7,240.64,256.3,3349357,833753761.79,2.35,-195.432234
sh.688055,2026-07-09,4.42,4.55,4.3,4.53,23045156,102197771.62,0.6914,-68.425958
sh.688056,2026-07-09,50.5,54.28,50.01,54.18,3140961,165134263.78,4.6566,106.727424
sh.688057,2026-07-09,17.36,20.16,17.2,19.96,21671184,422315255.75,7.8519,94.157073
sh.688058,2026-07-09,21.0,21.18,20.21,20.91,1218798,25172790.89,1.6071,-20.052906
sh.688059,2026-07-09,174.5,174.5,163.59,173.4,4166748,705715760.81,4.4527,52.12618
sh.688060,2026-07-09,34.0,34.54,32.28,33.29,704604,23466702.44,1.1706,-126.094048
sh.688061,2026-07-09,46.67,47.57,44.48,47.57,2103890,96806877.72,1.8312,-82.519142
sh.688062,2026-07-09,30.7,32.37,30.44,31.05,12213154,381188403.59,5.3045,-15.084537
sh.688063,2026-07-09,46.51,47.58,45.09,47.1,6415702,298261862.07,2.6148,79.594941
sh.688065,2026-07-09,45.43,45.74,43.72,45.74,6873035,306825537.26,1.1781,55.966979
sh.688067,2026-07-09,20.07,20.18,19.5,19.96,944876,18726451.16,1.3895,45.285072
sh.688068,2026-07-09,112.13,124.88,112.13,119.84,6821194,812792478.58,7.3541,-45.05664
sh.688069,2026-07-09,36.61,36.61,34.0,35.85,2516636,89075720.37,1.6067,58.327197
sh.688070,2026-07-09,36.66,36.98,35.11,36.22,1285857,46403523.51,1.4543,158.154705
sh.688071,2026-07-09,35.51,36.43,34.35,35.91,3857086,136778277.24,4.549,-48.132038
sh.688072,2026-07-09,832.0,832.0,832.0,832.0,,,,147.084511
sh.688073,2026-07-09,49.55,51.6,48.33,49.98,3639120,180581156.94,4.0042,27.057697
sh.688075,2026-07-09,29.3,29.98,28.45,28.83,636972,18564911.7,0.5012,146.366557
sh.688077,2026-07-09,29.53,29.99,26.77,28.15,6492880,181715350.65,5.6717,51.770536
sh.688078,2026-07-09,21.33,21.63,20.82,21.25,970204,20493735.01,1.331,-21.987557
sh.688079,2026-07-09,22.0,23.14,21.32,23.03,16371755,364688476.5,4.0465,-52.090982
sh.688080,2026-07-09,37.6,38.15,36.07,37.59,1839228,68061257.46,2.497,20.35131
sh.688081,2026-07-09,37.0,37.99,35.81,37.74,1340207,49770639.16,1.3007,-76.822882
sh.688082,2026-07-09,427.98,434.5,397.5,432.6,9443286,3938284303.45,1.978,166.499672
sh.688083,2026-07-09,55.0,55.96,53.99,55.6,3541810,195466087.43,2.0878,310.164865
sh.688084,2026-07-09,46.67,47.67,44.35,46.71,1690578,77262141.85,2.2345,-230.95935
sh.688085,2026-07-09,12.04,12.26,11.77,12.04,3879180,46489492.83,1.1064,77.030468
sh.688087,2026-07-09,35.81,36.67,34.26,35.56,2951792,103715717.93,1.5849,26.0933
sh.688088,2026-07-09,34.7,35.24,33.9,35.05,6374687,220660947.03,1.589,53.499223
sh.688089,2026-07-09,11.16,11.27,10.3,10.5,2560991,26942109.67,1.5216,32.037681
sh.688090,2026-07-09,94.39,94.39,88.01,93.0,6708965,614030261.12,4.2269,491.600147
sh.688091,2026-07-09,41.57,43.0,40.01,41.62,4659159,194131024.3,2.254,125.522878
sh.688092,2026-07-09,21.4,21.72,20.9,21.7,794230,16957463.68,0.9608,38.751401
sh.688093,2026-07-09,30.2,30.9,28.95,30.8,5029714,150639372.6,1.7939,21.746368
sh.688095,2026-07-09,57.19,60.5,56.55,59.01,2441274,143449630.63,2.6722,113.890785
sh.688096,2026-07-09,9.52,9.79,8.86,9.24,13881918,127891390.99,5.9386,-28.631619
sh.688097,2026-07-09,55.45,57.48,53.0,57.15,8022160,439682190.29,1.8027,39.106977
sh.688098,2026-07-09,9.05,9.25,8.84,9.2,6148227,55439151.22,1.4972,-196.704511
sh.688099,2026-07-09,98.3,102.4,96.6,102.4,15939738,1584964580.28,3.7654,50.52042
sh.688100,2026-07-09,28.05,28.88,27.8,28.62,3631176,102674635.26,0.7449,20.841842
sh.688101,2026-07-09,15.45,15.65,14.95,15.36,2911989,44286410.16,0.8771,12.732477
sh.688102,2026-07-09,38.75,41.41,38.0,41.39,19753063,781007514.2,2.5363,204.166472
sh.688103,2026-07-09,93.0,102.55,86.11,100.97,11359306,1068538316.91,11.9176,147.225654
sh.688105,2026-07-09,16.81,17.4,16.5,17.25,6252916,106262061.92,1.2095,-621.827639
sh.688106,2026-07-09,36.2,38.22,34.85,38.05,56447734,2056892609.43,10.5434,219.541734
sh.688107,2026-07-09,43.61,45.33,42.6,45.12,12305483,542448065.13,3.0699,-71.52631
sh.688108,2026-07-09,18.09,19.72,17.93,19.57,22526133,426669858.21,5.3896,118.920382
sh.688109,2026-07-09,73.14,73.8,70.87,73.19,914971,66292510.01,1.1605,181.434932
sh.688110,2026-07-09,173.2,176.59,168.1,176.34,19892152,3440357635.61,4.4966,28546.422117
sh.688111,2026-07-09,217.88,228.0,213.23,227.6,13271972,2968279421.91,2.8603,29.102934
sh.688112,2026-07-09,72.08,72.98,67.68,72.6,4227674,299471168.07,2.649,82.618955
sh.688113,2026-07-09,35.29,35.4,33.92,35.2,951348,33100116.08,1.4773,23.355563
sh.688114,2026-07-09,53.56,56.38,53.3,55.88,6153404,339231721.13,1.4805,-147.295599
sh.688115,2026-07-09,73.71,76.2,71.95,75.9,2024722,149972216.12,3.0369,648.090501
sh.688116,2026-07-09,37.66,37.97,36.52,37.94,7316913,272007997.69,1.9963,61.517833
sh.688117,2026-07-09,28.0,29.7,27.5,28.43,8299554,236010471.64,3.7667,35.358052
sh.688118,2026-07-09,19.4,21.35,19.06,20.99,4642297,93785488.59,4.9748,321.506208
sh.688119,2026-07-09,4.22,4.23,4.07,4.23,12635620,52438357.87,1.1232,-28.591633
sh.688120,2026-07-09,300.0,348.0,292.51,344.0,19165077,5964406946.86,3.8738,155.052485
sh.688121,2026-07-09,3.55,3.75,3.31,3.33,38635114,132908888.45,19.0634,10.649213
sh.688122,2026-07-09,53.33,54.52,50.62,54.37,18389578,965739984.54,2.8306,49.532513
sh.688123,2026-07-09,199.83,218.65,185.88,217.12,19546014,3922886904.03,12.3006,116.976517
sh.688125,2026-07-09,154.73,162.78,150.0,162.05,849099,132875044.65,1.0329,-112.077931
sh.688126,2026-07-09,33.02,37.34,32.97,37.25,209444987,7341370351.82,7.3694,-69.083838
sh.688127,2026-07-09,79.63,83.29,77.01,82.66,10257812,824224945.99,2.5272,70.960783
sh.688128,2026-07-09,22.98,23.07,22.1,22.86,2779817,62622272.86,0.6872,17.059979
sh.688129,2026-07-09,24.3,24.3,21.62,22.73,1648678,37267724.36,1.3684,26.802007
sh.688130,2026-07-09,28.68,29.88,27.65,29.86,7542736,218541105.79,12.5118,-99.142878
sh.688131,2026-07-09,82.4,86.37,81.81,84.8,5386349,452833799.75,2.526,73.725982
sh.688132,2026-07-09,12.71,12.92,12.34,12.85,1146335,14509030.1,0.7531,-8.583625
sh.688133,2026-07-09,18.56,19.72,18.56,19.28,5533692,105928850.76,3.3652,-46.324961
sh.688135,2026-07-09,41.38,43.35,39.51,43.35,29938062,1241707717.35,12.8432,5595.333582
sh.688136,2026-07-09,19.87,21.09,19.77,20.2,5286483,107240251.66,2.6173,36.411897
sh.688137,2026-07-09,36.55,37.99,36.31,37.27,746702,27625450.14,1.068,-34.027754
sh.688138,2026-07-09,45.51,48.28,44.47,47.96,19651568,914821660.55,6.2426,78.93986
sh.688139,2026-07-09,27.05,27.43,26.6,26.96,2676740,71991781.53,0.8458,38.796513
sh.688141,2026-07-09,177.1,181.25,165.93,174.23,17231019,2969494374.28,3.8264,-89.167604
sh.688143,2026-07-09,159.0,163.0,137.88,157.8,13845561,2091460045.36,11.3141,942.932046
sh.688146,2026-07-09,344.0,370.0,328.6,363.6,14017581,4854939091.74,9.6692,534.507775
sh.688147,2026-07-09,148.0,158.48,143.09,157.0,14421398,2179186363.33,3.105,466.57587
sh.688148,2026-07-09,8.04,8.09,7.35,7.64,26217423,200987249.83,5.1389,496.913983
sh.688150,2026-07-09,54.97,58.82,54.33,58.5,8932233,508897137.85,2.2195,115.256595
sh.688151,2026-07-09,14.92,15.05,14.63,14.96,1910517,28351067.02,0.5546,108.953468
sh.688152,2026-07-09,26.64,27.17,26.02,27.15,1437839,38269918.33,1.4111,-52.178462
sh.688153,2026-07-09,31.26,31.98,30.36,31.91,6373125,199475778.54,1.5572,1007.819032
sh.688155,2026-07-09,69.43,70.49,64.72,68.93,4354876,293889130.98,3.4443,19.542154
sh.688156,2026-07-09,26.96,27.89,25.27,27.09,7329452,193151943.11,7.2775,-45.23759
sh.688157,2026-07-09,21.12,21.54,20.03,20.59,2712957,55869934.15,1.4452,406.070085
sh.688158,2026-07-09,34.6,36.98,34.01,36.9,38717802,1392390011.69,9.4463,-651.838739
sh.688159,2026-07-09,38.5,38.53,35.28,37.55,4367938,160492826.89,4.7104,92.765689
sh.688160,2026-07-09,115.71,116.96,109.58,115.52,3011774,341466498.79,3.3018,141.113145
sh.688161,2026-07-09,21.99,22.14,21.3,21.55,882842,19070269.37,0.2207,33.016185
sh.688162,2026-07-09,22.75,23.18,22.15,22.8,1561761,35423543.73,1.1391,41.555641
sh.688163,2026-07-09,38.87,41.23,37.82,39.57,2821902,111207289.26,2.6076,88.117431
sh.688165,2026-07-09,19.12,19.87,19.01,19.71,14175031,275631902.77,2.7167,-23.399032
sh.688166,2026-07-09,29.89,30.54,29.0,29.8,7528784,223039154.06,1.7276,255.399078
sh.688167,2026-07-09,269.85,291.8,257.68,289.0,8245106,2260636500.63,6.3356,-1913.267371
sh.688168,2026-07-09,60.89,63.37,58.0,59.86,5824126,350905102.12,5.3898,-69.656491
sh.688169,2026-07-09,95.5,97.37,95.02,97.05,5499516,529975699.62,2.1212,17.731317
sh.688170,2026-07-09,66.2,69.98,65.02,69.78,5768571,389710782.34,5.581,429.648017
sh.688171,2026-07-09,39.0,39.0,36.6,38.8,1389605,52864117.0,1.6588,255.745617
sh.688172,2026-07-09,79.62,88.3,78.23,88.3,29406048,2456937564.13,2.4531,-276.30235
sh.688173,2026-07-09,18.49,19.03,17.98,18.96,16821518,312223344.14,4.0907,-83.467201
sh.688175,2026-07-09,27.97,28.59,27.01,28.5,4122878,115249840.0,2.4525,-189.240345
sh.688176,2026-07-09,13.01,13.3,12.35,12.47,27477562,348646989.14,4.8022,-16.025314
sh.688177,2026-07-09,17.72,18.41,17.37,17.8,3352995,59788545.23,0.8097,-18.877518
sh.688178,2026-07-09,31.61,35.2,31.5,34.48,2332463,78172833.12,2.7441,-29.598903
sh.688179,2026-07-09,25.22,28.98,25.22,28.31,29636076,807040669.02,8.1866,95.805615
sh.688180,2026-07-09,35.6,37.17,35.2,36.0,20671961,744245719.5,2.6973,-55.928209
sh.688181,2026-07-09,51.31,55.86,51.2,55.79,11168555,599471710.39,8.3049,91.749649
sh.688182,2026-07-09,36.05,37.38,34.0,37.25,8090312,289671160.38,2.0226,149.996129
sh.688183,2026-07-09,121.0,127.61,118.89,126.2,18863477,2320283427.88,2.2521,61.538677
sh.688185,2026-07-09,49.0,50.25,47.9,49.13,1597407,77995883.47,1.3967,-12063.261434
sh.688186,2026-07-09,14.35,14.4,13.48,14.36,6234361,86529790.02,2.2227,29.420244
sh.688187,2026-07-09,53.17,54.82,51.91,54.79,15553746,830177355.11,1.79,17.972136
sh.688188,2026-07-09,102.3,102.98,97.02,102.27,5223207,521094986.48,1.2879,35.342989
sh.688189,2026-07-09,6.26,6.7,6.16,6.3,7987371,51445986.75,2.9276,-12.094553
sh.688190,2026-07-09,76.5,78.27,72.51,77.43,2090235,157188106.88,1.7419,33.495341
sh.688191,2026-07-09,28.1,28.1,25.61,27.45,10082767,270572148.61,3.074,144.74566
sh.688192,2026-07-09,44.73,48.2,43.8,46.28,7384001,341264877.18,1.601,-32.271151
sh.688193,2026-07-09,49.34,49.56,47.31,48.21,344039,16632604.94,0.8586,139.35854
sh.688195,2026-07-09,158.1,163.36,151.03,162.7,6303454,991596901.31,3.4808,409.121276
sh.688196,2026-07-09,34.5,34.5,33.01,33.72,1455444,48920597.56,1.1443,34.763557
sh.688197,2026-07-09,37.44,39.29,35.0,37.77,4153809,155289356.22,6.4898,-60.286459
sh.688198,2026-07-09,86.6,88.2,83.83,85.36,647714,55250983.75,0.4702,58.082033
sh.688199,2026-07-09,28.79,30.23,28.19,30.13,6197360,180403490.74,3.8439,100.512753
sh.688200,2026-07-09,510.0,544.77,490.03,543.0,6194345,3192603802.65,3.0883,191.621393
sh.688202,2026-07-09,75.15,79.5,74.0,77.15,5959662,456857555.28,4.4359,-75.29287
sh.688203,2026-07-09,9.65,9.72,9.34,9.61,2054044,19606173.38,1.0135,182.410501
sh.688205,2026-07-09,171.24,179.45,163.2,178.92,7479925,1279776155.69,4.6973,371.668722
sh.688206,2026-07-09,47.98,53.22,46.5,53.0,25032101,1273054590.94,5.7337,1131.604863
sh.688207,2026-07-09,19.3,23.41,19.12,23.06,34788239,746428311.8,13.4331,-32.706872
sh.688208,2026-07-09,24.64,24.98,24.11,24.95,8978741,220663820.74,1.3397,17.95974
sh.688209,2026-07-09,28.0,29.2,27.61,28.79,20959432,595026997.76,4.8318,61.379665
sh.688210,2026-07-09,35.19,35.96,33.67,35.87,2908220,101253529.92,1.7879,-213.01952
sh.688211,2026-07-09,34.0,35.35,32.78,35.11,1668362,56932875.03,1.2727,-72.262363
sh.688212,2026-07-09,26.91,27.48,26.51,26.88,2509086,67327375.55,1.8632,228.955751
sh.688213,2026-07-09,104.0,106.06,99.36,105.88,18837859,1941797917.3,5.823,40.701948
sh.688215,2026-07-09,38.32,38.5,36.62,38.48,1195853,44999583.58,1.3236,82.644211
sh.688216,2026-07-09,36.5,39.98,35.52,39.54,10881281,412879857.94,10.242,-96.376314
sh.688217,2026-07-09,21.02,22.07,20.85,21.32,824153,17523460.4,1.4755,-20.281733
sh.688218,2026-07-09,46.2,47.5,44.3,47.47,3248876,149492911.49,2.7893,-95.260414
sh.688219,2026-07-09,11.54,11.61,10.82,11.34,17960624,200964607.88,3.2679,31.117265
sh.688220,2026-07-09,118.0,126.5,113.33,125.68,19592511,2365297789.25,4.6838,-177.569148
sh.688221,2026-07-09,24.44,26.48,24.3,25.6,21726848,550657951.83,5.8003,2769.656273
sh.688222,2026-07-09,30.73,34.34,30.12,33.45,27229569,899081549.6,6.7958,109.212916
sh.688223,2026-07-09,4.19,4.31,4.12,4.29,108692187,458547178.94,1.0584,-6.43909
sh.688225,2026-07-09,12.81,12.98,12.4,12.82,6193462,78892126.73,1.5483,-12.6743
sh.688226,2026-07-09,36.58,37.65,35.35,37.61,6123001,224335241.33,3.2435,306.003664
sh.688227,2026-07-09,97.34,97.34,85.73,94.36,6704256,612979900.12,5.9301,-204.038126
sh.688228,2026-07-09,71.93,73.9,70.73,73.72,1282649,93031036.42,1.8988,-246.960942
sh.688229,2026-07-09,76.6,79.1,74.77,78.98,1137684,87931149.45,2.5624,-35.32557
sh.688230,2026-07-09,72.27,75.62,70.23,75.18,3037558,221867742.98,2.583,78.909058
sh.688231,2026-07-09,38.08,39.25,36.35,37.8,6693945,251637038.65,2.0946,129.803169
sh.688232,2026-07-09,18.25,18.34,17.82,17.96,2489367,44934223.61,0.7731,110.073874
sh.688233,2026-07-09,183.5,198.0,180.5,196.9,14847297,2836885858.03,8.718,339.021721
sh.688234,2026-07-09,150.9,156.78,146.77,156.67,14836936,2246084060.63,3.4528,-273.755269
sh.688235,2026-07-09,256.0,264.88,250.01,260.78,5443398,1405977403.54,4.7311,127.08565
sh.688236,2026-07-09,15.1,15.14,14.5,14.76,2354479,34651409.15,0.8163,20.499042
sh.688237,2026-07-09,52.12,53.39,50.88,52.42,3160019,164682431.97,3.5236,329.724975
sh.688238,2026-07-09,5.76,6.03,5.58,5.75,18583997,107053754.2,2.8986,-16.320296
sh.688239,2026-07-09,51.55,52.87,49.51,52.68,4908192,251878263.8,2.5709,50.405091
sh.688244,2026-07-09,14.55,14.72,13.96,14.36,3039878,43582359.01,2.0137,-44.713419
sh.688246,2026-07-09,19.01,19.38,18.37,19.04,3658766,69026226.2,2.6593,-10.58997
sh.688247,2026-07-09,8.51,8.83,8.12,8.47,7704025,65675608.76,1.6994,88.155832
sh.688248,2026-07-09,60.01,61.18,57.8,61.0,3554662,211820925.86,0.6295,83.361147
sh.688249,2026-07-09,61.75,65.31,58.43,65.21,72184376,4501212995.98,3.5956,211.36096
sh.688251,2026-07-09,22.45,22.95,22.05,22.95,1308397,29419920.94,1.3097,155.471768
sh.688252,2026-07-09,23.0,23.4,22.35,23.39,8925234,204836671.49,2.1821,45.778625
sh.688253,2026-07-09,53.8,56.1,53.05,55.05,1345206,73236559.87,0.982,83.961116
sh.688255,2026-07-09,26.47,26.47,24.64,25.84,4152289,105992612.28,3.7797,88.104081
sh.688256,2026-07-09,1442.7,1548.0,1393.0,1535.01,16544902,24579250088.6,2.6333,354.96658
sh.688257,2026-07-09,83.7,85.58,78.87,85.27,18542417,1533979806.43,5.2193,61.537565
sh.688258,2026-07-09,121.2,138.8,121.1,137.99,9290016,1218622714.91,7.6687,138.832005
sh.688259,2026-07-09,37.25,38.55,36.5,38.49,3359681,126122667.79,3.0078,55.417856
sh.688260,2026-07-09,97.78,100.58,91.0,100.26,4710115,458467856.92,3.9251,-63.073711
sh.688261,2026-07-09,93.65,96.2,88.83,96.1,12045575,1116074473.1,9.8656,267.942697
sh.688262,2026-07-09,41.99,46.79,40.89,46.61,36847346,1617244478.53,10.9665,-58.427702
sh.688265,2026-07-09,33.7,35.67,33.7,34.97,913901,31712150.99,1.1722,82.4005
sh.688266,2026-07-09,125.87,138.0,124.98,136.86,10882284,1451198132.6,4.111,72.757338
sh.688267,2026-07-09,18.58,18.78,18.03,18.41,2133121,38974502.62,0.935,21.454261
sh.688268,2026-07-09,220.0,229.98,207.53,229.21,7384179,1620016413.92,5.7833,234.440711
sh.688269,2026-07-09,30.55,31.15,29.83,30.79,1427548,43536003.78,1.0922,29.70003
sh.688271,2026-07-09,104.84,108.72,103.45,108.14,7564736,803872704.39,0.9179,46.954857
sh.688272,2026-07-09,32.51,37.33,32.51,35.02,3491486,119625553.62,4.5941,-31.274146
sh.688273,2026-07-09,37.5,38.28,35.38,36.3,1366559,49660892.91,1.3666,42.359366
sh.688275,2026-07-09,107.7,108.35,99.36,103.0,8082117,828751040.5,6.4084,131.925468
sh.688276,2026-07-09,14.3,14.56,13.91,14.12,1790029,25418104.23,0.4327,-21.866068
sh.688277,2026-07-09,16.66,17.28,16.2,17.21,6018907,100830982.97,1.2904,-37.165495
sh.688278,2026-07-09,54.83,55.79,53.51,54.88,2081004,113445147.16,0.5098,22.100827
sh.688279,2026-07-09,229.5,235.0,223.23,234.32,2081249,477813939.54,2.2246,105.041163
sh.688280,2026-07-09,4.98,5.02,4.8,4.95,12948539,63524801.19,2.4875,278.272497
sh.688281,2026-07-09,47.8,49.64,46.51,49.4,4017260,192846017.98,1.0527,58.24762
sh.688282,2026-07-09,63.55,63.55,59.11,61.24,1516852,92391901.24,1.7046,-431.588361
sh.688283,2026-07-09,30.57,31.29,29.48,31.21,1235595,37383669.58,1.0144,73.239574
sh.688285,2026-07-09,7.03,7.12,6.8,7.06,2272616,15860564.69,0.604,45.147545
sh.688286,2026-07-09,68.99,70.8,66.5,69.91,4831111,331809921.23,6.1689,240.340818
sh.688288,2026-07-09,17.42,17.45,16.71,17.04,1529697,26084008.8,1.5326,722.478289
sh.688289,2026-07-09,14.54,14.81,14.4,14.67,4491032,65752954.31,0.7751,54.157985
sh.688290,2026-07-09,60.12,62.5,58.33,62.44,1119711,67717284.63,1.0957,-221.16235
sh.688291,2026-07-09,48.63,49.0,45.37,48.6,3398857,160607721.93,3.3106,64.051372
sh.688292,2026-07-09,17.88,18.12,17.25,17.95,3229803,57074780.89,2.0396,-120.976256
sh.688293,2026-07-09,40.86,43.77,40.47,43.3,2359874,100145483.31,2.0733,92.905503
sh.688295,2026-07-09,46.58,47.59,44.88,47.59,8867083,409804581.7,0.9852,249.20934
sh.688296,2026-07-09,11.59,12.61,11.32,12.55,5185984,62086428.46,4.829,-19.886623
sh.688297,2026-07-09,41.3,42.07,40.36,41.81,5947060,244657476.86,0.881,318.550655
sh.688298,2026-07-09,18.69,19.14,18.51,18.76,1226415,22956064.5,0.6083,-6.851617
sh.688299,2026-07-09,13.96,14.31,13.44,14.2,10015081,139149541.5,3.4848,-27.838349
sh.688300,2026-07-09,188.0,196.99,183.08,196.16,9484345,1810265566.23,3.9278,157.236879
sh.688301,2026-07-09,117.5,118.0,110.0,114.96,11807459,1337831950.43,3.7674,52.54762
sh.688302,2026-07-09,37.01,38.7,36.59,37.8,1469333,55286719.17,1.4839,-27.717627
sh.688303,2026-07-09,16.07,16.28,15.67,16.2,13597401,217584461.62,0.6339,-25.33032
sh.688305,2026-07-09,66.94,67.25,63.18,65.76,5694789,368808356.24,4.3073,97.055319
sh.688306,2026-07-09,9.16,9.81,9.06,9.81,20742157,195076945.63,1.6887,1490.993921
sh.688307,2026-07-09,67.0,71.5,65.0,70.85,8526082,585457872.96,6.8602,130.163016
sh.688308,2026-07-09,140.31,145.31,135.02,144.62,9345981,1317247962.38,5.8861,76.583672
sh.688309,2026-07-09,61.86,65.56,60.0,65.4,1592334,99882692.92,2.0054,76.726275
sh.688310,2026-07-09,16.14,16.48,15.32,16.23,3794247,60939173.09,2.309,47.033325
sh.688311,2026-07-09,28.38,30.74,28.12,30.54,11771034,346331261.74,6.7222,-321.646549
sh.688312,2026-07-09,64.92,66.8,60.4,66.2,6058774,385687481.16,4.1296,71.20792
sh.688313,2026-07-09,144.9,156.36,136.5,154.56,26895411,3926060192.67,5.9505,176.764261
sh.688314,2026-07-09,32.35,32.44,31.14,31.58,785661,24824069.01,0.9671,29.215435
sh.688315,2026-07-09,12.66,13.04,12.4,12.71,3361538,42600389.74,0.8077,32.54881
sh.688316,2026-07-09,50.9,52.96,49.78,52.66,3372009,174716038.38,7.04,-43.879691
sh.688317,2026-07-09,15.36,15.64,15.01,15.22,1711860,26096040.39,0.9017,-65.982863
sh.688318,2026-07-09,71.34,74.78,70.84,74.0,7023732,514612069.67,1.9588,87.441747
sh.688319,2026-07-09,40.95,41.33,38.07,39.79,11649676,458627826.91,2.8736,285.390561
sh.688320,2026-07-09,36.5,37.12,33.87,35.67,8735866,309013556.27,5.7848,-49.539502
sh.688321,2026-07-09,26.47,27.9,26.13,27.08,9975657,269274535.57,2.4462,121.916595
sh.688322,2026-07-09,114.72,120.67,112.08,119.77,15169893,1759557718.23,4.7367,367.372423
sh.688323,2026-07-09,37.59,38.69,35.35,38.03,14972532,555583513.33,7.4714,-78.926695
