code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.603707,2026-07-02,7.26,7.65,7.25,7.46,18997074,142035170.36,1.1758,20.573667
sh.603708,2026-07-02,8.95,9.11,8.86,9.0,3101600,27860049.62,0.4859,27.283762
sh.603709,2026-07-02,13.88,14.32,13.72,13.82,2167054,30278406.38,1.7321,-60.814137
sh.603711,2026-07-02,11.5,11.93,11.5,11.63,3702099,43312830.25,0.8967,23.151355
sh.603712,2026-07-02,13.03,13.15,12.51,12.55,14255549,182631207.18,1.8466,-19.250037
sh.603713,2026-07-02,74.0,76.31,71.5,72.03,5651694,416655700.35,3.574,17.833184
sh.603716,2026-07-02,14.87,15.55,14.76,14.8,16442734,248370949.61,7.2823,-15.87642
sh.603717,2026-07-02,6.13,6.66,6.09,6.66,14987100,96652920.0,5.1654,-14.729496
sh.603719,2026-07-02,8.94,9.22,8.84,8.92,4843700,43483135.0,1.2079,-56.062868
sh.603721,2026-07-02,17.81,18.33,17.6,17.66,3495200,62669004.0,2.6886,84.373965
sh.603722,2026-07-02,39.6,39.6,39.6,39.6,,,,-89.222323
sh.603725,2026-07-02,12.43,13.25,12.2,12.69,38787656,496656764.74,12.7232,33.417535
sh.603726,2026-07-02,32.19,33.88,32.09,32.23,11601570,381433077.94,6.2811,26.317263
sh.603727,2026-07-02,16.8,17.38,16.57,16.72,3961600,67186572.48,1.4062,-521.075453
sh.603728,2026-07-02,63.14,65.8,62.31,63.37,15834595,1016481794.02,3.7802,391.768217
sh.603730,2026-07-02,11.24,12.26,11.24,11.82,25932190,308713678.84,1.2069,39.857499
sh.603733,2026-07-02,26.9,28.95,26.6,27.55,18268799,510347552.56,2.5216,19.429949
sh.603737,2026-07-02,24.65,25.38,24.4,24.9,9902262,245966514.02,1.1184,28.393778
sh.603738,2026-07-02,68.5,68.67,59.45,59.45,67621730,4354560756.66,17.5237,344.563457
sh.603739,2026-07-02,12.0,12.35,11.99,12.11,3466480,42274956.4,1.37,39.233761
sh.603755,2026-07-02,22.66,23.5,22.66,23.27,1310700,30542022.0,1.3291,27.078419
sh.603757,2026-07-02,70.0,80.06,70.0,74.07,13772192,1034866505.69,7.3827,118.140935
sh.603758,2026-07-02,10.03,10.6,9.88,9.93,13461350,136681201.5,3.0678,31.109197
sh.603759,2026-07-02,6.96,7.65,6.94,7.65,12260164,89888598.36,2.6551,27.016715
sh.603766,2026-07-02,12.79,12.98,12.46,12.53,18493980,233884187.26,0.9006,15.960062
sh.603767,2026-07-02,14.78,15.66,14.72,14.83,7212800,108858890.0,2.337,-792.050716
sh.603768,2026-07-02,9.51,9.76,9.4,9.43,3056200,29258737.0,1.2844,-10.981723
sh.603773,2026-07-02,140.0,148.0,133.65,137.81,26332131,3699009557.89,11.7199,-167.058673
sh.603776,2026-07-02,21.68,21.98,21.44,21.8,4225250,91846962.54,1.5049,-29.417115
sh.603777,2026-07-02,15.5,16.92,15.5,16.3,11768698,194088152.51,3.5191,-29.078237
sh.603778,2026-07-02,11.77,12.89,11.66,12.89,40958199,511135758.2,6.3713,-15.02988
sh.603779,2026-07-02,7.8,8.55,7.75,7.94,35994405,293277591.65,10.839,-33.261021
sh.603786,2026-07-02,42.9,43.72,42.9,43.41,6086979,263359562.0,1.5072,22.312332
sh.603787,2026-07-02,9.3,9.52,9.26,9.32,2438700,22898285.0,1.0596,46.779359
sh.603788,2026-07-02,13.67,14.08,13.61,13.87,2154568,30029250.76,0.9659,14.265046
sh.603790,2026-07-02,22.63,24.89,22.61,24.89,2971250,71524232.5,1.5527,58.739382
sh.603797,2026-07-02,3.89,3.99,3.86,3.88,6228740,24390480.2,1.0802,18.183226
sh.603798,2026-07-02,13.63,14.2,13.59,13.84,3822180,53201234.0,1.4904,82.173683
sh.603799,2026-07-02,47.65,48.6,46.9,47.05,57854424,2758089492.25,3.065,12.11201
sh.603800,2026-07-02,77.0,83.56,75.99,79.66,8158223,657013656.72,3.9222,697.569908
sh.603801,2026-07-02,5.68,5.8,5.53,5.62,6265795,35487769.52,1.4426,35.745247
sh.603803,2026-07-02,11.34,11.59,11.05,11.08,12726972,143921443.53,2.9954,-255.769551
sh.603806,2026-07-02,16.2,16.37,15.62,15.68,45030018,718549744.77,1.7261,60.124423
sh.603808,2026-07-02,7.73,7.97,7.67,7.85,5730995,45051048.05,1.5756,17.311252
sh.603809,2026-07-02,8.95,9.21,8.93,9.11,12228701,111658468.12,1.3288,30.301815
sh.603810,2026-07-02,11.43,11.83,11.4,11.68,2727900,31862974.0,1.6499,53.619067
sh.603811,2026-07-02,7.65,7.88,7.52,7.54,8840637,67686316.16,1.9293,17.844975
sh.603813,2026-07-02,35.0,36.67,34.36,35.7,1116600,40074683.0,1.0633,-49.469747
sh.603815,2026-07-02,5.28,5.69,5.28,5.47,14959700,82325122.0,2.417,-4.46104
sh.603816,2026-07-02,22.94,23.27,22.53,22.86,10718372,244677475.67,1.3197,10.62585
sh.603817,2026-07-02,5.27,5.42,5.26,5.3,9795800,52318041.0,1.7183,12.892734
sh.603818,2026-07-02,3.08,3.4,3.05,3.4,79944898,265552234.22,11.6445,-16.303403
sh.603819,2026-07-02,11.56,12.36,11.56,11.76,6248530,74244809.94,2.8699,97.92182
sh.603823,2026-07-02,56.25,62.46,55.03,61.22,18135082,1111488451.82,4.3555,155.349233
sh.603826,2026-07-02,24.5,25.24,24.35,24.57,8772900,217920225.0,1.339,-386.840209
sh.603829,2026-07-02,16.43,17.32,16.33,16.57,4114310,69200718.6,2.2088,56.107179
sh.603833,2026-07-02,31.1,32.77,31.08,32.25,4930101,158281564.19,0.8093,10.655797
sh.603836,2026-07-02,8.25,8.74,8.19,8.43,6287847,53131235.01,2.2543,50.560015
sh.603839,2026-07-02,6.02,6.08,5.85,5.92,3982700,23751836.0,1.0291,-12.639792
sh.603848,2026-07-02,13.7,14.36,13.53,13.83,4563150,63754232.0,1.134,26.453883
sh.603855,2026-07-02,17.43,17.6,17.3,17.55,2591100,45289373.0,0.7722,17.013206
sh.603856,2026-07-02,13.7,13.9,13.47,13.51,5761280,78753900.46,2.0426,15.171989
sh.603858,2026-07-02,14.96,15.37,14.95,15.18,5448831,82624708.56,0.5167,42.810498
sh.603859,2026-07-02,54.59,55.4,50.88,50.88,30523500,1618938866.15,12.474,55.164316
sh.603860,2026-07-02,24.78,25.48,24.66,24.7,1422300,35612687.0,2.133,35.300182
sh.603861,2026-07-02,12.51,12.88,12.31,12.31,14671963,184353102.54,2.7757,33.008623
sh.603863,2026-07-02,12.48,13.83,12.42,12.74,8404427,109462436.79,4.1067,-13.669669
sh.603866,2026-07-02,3.76,3.89,3.76,3.84,13769111,52805624.98,0.8607,24.410178
sh.603867,2026-07-02,35.69,39.26,35.1,37.7,14719000,559944202.61,6.8242,30.351847
sh.603868,2026-07-02,30.86,31.28,30.63,30.8,1186488,36806444.4,0.2724,25.814919
sh.603871,2026-07-02,10.7,11.35,10.51,11.04,19461246,215172877.37,1.4226,12.512877
sh.603876,2026-07-02,25.25,26.3,24.9,25.2,25477476,650162020.4,2.7417,37.684514
sh.603877,2026-07-02,12.21,12.87,12.12,12.61,2687300,33677051.0,0.5726,31.760915
sh.603878,2026-07-02,5.24,5.42,5.14,5.18,13846752,72671042.6,2.4676,91.573188
sh.603879,2026-07-02,4.59,4.82,4.54,4.56,12225000,57273258.0,3.402,-30.579366
sh.603880,2026-07-02,7.24,7.75,7.2,7.2,21815127,161364328.9,7.5474,-21.046123
sh.603881,2026-07-02,25.41,26.55,25.08,25.21,30793881,793761262.68,3.5722,155.832408
sh.603882,2026-07-02,23.45,24.13,23.4,23.42,5002029,118388343.76,1.0871,-105.675918
sh.603883,2026-07-02,11.28,11.6,11.25,11.52,11046856,126549256.2,1.4557,22.129003
sh.603885,2026-07-02,10.95,11.05,10.48,10.54,21645500,230603529.83,0.9911,20.278466
sh.603886,2026-07-02,12.6,13.55,12.49,13.07,12041200,158329847.0,5.0172,33.237515
sh.603887,2026-07-02,9.75,9.97,9.54,9.55,21437156,208563121.0,3.5608,-58.249308
sh.603888,2026-07-02,17.63,17.64,17.17,17.18,9801049,170065946.78,1.4526,35.133951
sh.603889,2026-07-02,5.05,5.33,5.04,5.26,15011422,78010740.58,1.5933,10.006363
sh.603890,2026-07-02,25.2,25.75,23.97,24.03,36920897,915156771.27,8.2628,35.167208
sh.603893,2026-07-02,177.51,187.76,173.02,177.35,13838483,2495065990.83,3.2725,64.68211
sh.603895,2026-07-02,29.01,31.37,29.01,30.63,2707500,82602793.0,2.5051,194.716225
sh.603896,2026-07-02,13.46,13.96,13.36,13.79,2594902,35606865.18,1.3089,-236.544327
sh.603897,2026-07-02,34.51,37.41,33.02,37.41,5961591,218890130.51,2.8879,25.308023
sh.603898,2026-07-02,15.49,15.89,14.32,14.73,11194469,168937159.86,3.5955,-475.815893
sh.603899,2026-07-02,21.08,21.43,20.77,21.07,4017046,84501040.34,0.4386,14.515607
sh.603900,2026-07-02,5.84,6.0,5.81,5.89,7936900,46910960.0,2.3158,23.789027
sh.603901,2026-07-02,11.19,11.55,11.08,11.19,14285325,161310996.26,2.6341,38.449254
sh.603903,2026-07-02,13.29,13.54,13.01,13.09,11705763,154933084.53,4.5848,-36.460537
sh.603906,2026-07-02,27.51,31.0,27.09,29.63,68657257,1989083543.14,12.195,346.343376
sh.603908,2026-07-02,17.62,18.06,17.47,17.5,1841880,32680974.8,1.9778,-36.699083
sh.603909,2026-07-02,8.89,9.15,8.71,8.86,2961000,26392816.0,1.1359,20.214924
sh.603912,2026-07-02,7.76,7.88,7.52,7.58,16530772,127130338.12,3.0506,-66.348065
sh.603915,2026-07-02,14.51,15.26,14.23,14.57,12263061,181441213.75,1.8676,39.394317
sh.603916,2026-07-02,13.47,14.5,13.0,13.75,18359530,254786626.65,4.3679,46.208064
sh.603917,2026-07-02,12.4,13.18,12.33,12.9,10952180,140994547.6,5.3729,127.794585
sh.603918,2026-07-02,9.8,9.99,9.63,9.67,9000100,88037168.5,2.4651,-54.768775
sh.603919,2026-07-02,15.63,16.25,15.56,15.75,9474903,150696680.66,1.8679,24.571459
sh.603920,2026-07-02,44.95,46.64,43.72,44.12,22201908,997376398.05,3.0811,58.793952
sh.603926,2026-07-02,17.5,19.26,17.4,19.26,3797017,71381686.92,1.6449,55.711132
sh.603927,2026-07-02,12.93,13.26,12.73,12.81,12274726,159278295.98,1.477,47.453275
sh.603928,2026-07-02,13.42,15.84,12.99,15.84,53961270,796338367.34,15.8382,44.848584
sh.603929,2026-07-02,247.0,250.0,232.13,234.62,8599178,2077455176.53,4.0304,47.308636
sh.603931,2026-07-02,54.65,61.75,53.06,57.96,11740943,683387876.97,5.8835,96.380422
sh.603933,2026-07-02,22.71,23.8,22.2,22.77,5561096,128583954.74,2.6795,83.871194
sh.603936,2026-07-02,24.5,25.28,23.32,23.66,52069123,1268413663.86,8.2597,-483.659756
sh.603937,2026-07-02,14.2,14.56,14.12,14.44,6891181,99201516.96,3.2989,1294.971324
sh.603938,2026-07-02,68.88,74.47,66.43,69.93,29310448,2078527234.02,7.6604,290.371466
sh.603939,2026-07-02,19.15,19.75,18.98,19.27,18216279,353505123.05,1.5025,13.515931
sh.603948,2026-07-02,26.0,27.48,26.0,26.69,7550850,202428803.5,4.647,18.591384
sh.603949,2026-07-02,17.7,18.0,17.39,17.65,3867853,68744562.89,1.84,38.880746
sh.603950,2026-07-02,82.79,87.88,80.93,81.16,9893485,831613139.1,3.0548,66.741726
sh.603955,2026-07-02,19.8,20.06,19.5,19.57,1541500,30448070.0,1.1358,-19.287726
sh.603956,2026-07-02,6.01,6.31,5.84,5.88,38770715,233373209.9,6.803,-23.132222
sh.603958,2026-07-02,17.99,18.0,16.81,16.85,5993400,103221554.0,2.7322,-95.424529
sh.603960,2026-07-02,17.6,18.42,17.3,17.51,8945339,159889790.11,3.4117,216.632225
sh.603966,2026-07-02,8.3,8.57,8.23,8.39,9534470,80252189.84,1.8346,17.156972
sh.603967,2026-07-02,10.73,11.12,10.73,11.05,3391530,37210182.3,0.9783,13.185532
sh.603968,2026-07-02,9.48,9.72,9.4,9.53,3635000,34756049.0,1.7777,-27.814615
sh.603969,2026-07-02,7.79,8.22,7.63,7.98,27348847,219008079.34,3.219,19.231724
sh.603970,2026-07-02,9.9,10.26,9.83,10.12,2412040,24406606.4,0.8973,15.676729
sh.603976,2026-07-02,27.01,28.45,27.01,28.15,6293892,175438620.43,4.1334,289.287925
sh.603977,2026-07-02,15.75,16.62,15.64,15.7,27470352,441234763.15,4.4218,39.159576
sh.603978,2026-07-02,32.24,35.2,31.73,33.51,21734201,721955338.23,10.296,-111.033923
sh.603979,2026-07-02,58.85,62.53,58.66,61.7,20985842,1279777377.01,3.3642,15.283622
sh.603980,2026-07-02,6.54,6.68,6.45,6.54,28769860,189277575.8,4.2507,47.432122
sh.603982,2026-07-02,5.75,5.9,5.69,5.7,5196400,30048574.0,1.5304,-6.082218
sh.603983,2026-07-02,28.5,29.65,27.51,27.77,12137529,347732081.51,3.0268,52.228133
sh.603985,2026-07-02,24.81,25.08,23.6,23.72,20256946,494764171.16,4.5949,88.07685
sh.603986,2026-07-02,721.0,731.99,694.81,694.81,45243641,32120680670.73,6.768,169.615146
sh.603987,2026-07-02,7.11,7.25,7.09,7.16,4400477,31631482.34,1.0075,13.381458
sh.603988,2026-07-02,16.71,18.18,16.51,17.07,7060946,123531637.0,3.0021,129.729128
sh.603989,2026-07-02,45.59,50.84,45.59,47.63,19408940,932736632.99,4.8671,71.833539
sh.603990,2026-07-02,21.31,22.49,21.1,21.35,21656273,470291302.74,7.0947,335.775892
sh.603991,2026-07-02,150.0,161.94,145.96,151.1,10065870,1547422274.26,11.2422,1240.878356
sh.603992,2026-07-02,32.23,33.26,32.01,32.19,3674166,119542936.62,0.8293,55.848244
sh.603993,2026-07-02,17.92,18.65,17.4,18.29,437420990,7944130600.5,2.5052,16.201114
sh.603995,2026-07-02,23.0,25.29,22.9,24.18,13349808,325535284.12,3.6715,15.421051
sh.603997,2026-07-02,12.17,12.75,12.05,12.4,21490700,269032304.0,1.6892,32.813345
sh.603998,2026-07-02,9.16,9.5,9.15,9.39,8721400,81802857.0,1.9863,13.450878
sh.603999,2026-07-02,5.12,5.29,5.1,5.11,6511200,33704859.0,1.1304,34.371056
sh.605001,2026-07-02,5.58,5.78,5.56,5.61,5111400,29053220.0,1.301,26.998889
sh.605003,2026-07-02,21.53,22.2,21.26,21.76,1285700,28155796.0,1.1688,37.870885
sh.605005,2026-07-02,15.67,16.14,15.61,15.78,1379600,21939740.0,0.344,31.730168
sh.605006,2026-07-02,20.61,20.61,19.67,19.67,52150843,1036109106.58,8.0861,-1049.813543
sh.605007,2026-07-02,14.09,14.88,14.01,14.52,7096194,103386627.98,1.4953,24.711325
sh.605008,2026-07-02,11.31,11.57,11.3,11.39,1635140,18718095.4,0.2531,-360.423482
sh.605009,2026-07-02,23.96,25.43,23.88,25.06,3303271,81707000.9,1.5361,23.963539
sh.605011,2026-07-02,16.07,17.1,16.06,16.5,7257685,120436745.7,1.814,34.71851
sh.605016,2026-07-02,26.0,26.34,25.6,25.76,3132714,81265170.5,0.7459,26.536869
sh.605018,2026-07-02,14.25,14.88,14.24,14.39,13962800,203236780.0,2.9704,65.119999
sh.605020,2026-07-02,42.69,48.39,41.29,48.39,63732045,2934174435.14,12.6723,38.351782
sh.605028,2026-07-02,21.41,22.47,21.41,21.82,1595500,35180403.0,0.9972,24.59345
sh.605033,2026-07-02,17.11,17.87,17.01,17.5,2510400,44007878.0,1.8568,43.54671
sh.605050,2026-07-02,9.51,9.75,9.51,9.6,2981200,28805515.0,0.6049,12.745861
sh.605055,2026-07-02,10.02,11.14,10.01,11.14,7047804,76568928.76,1.6018,-77.306039
sh.605056,2026-07-02,16.22,16.64,15.77,16.01,7308400,118472300.0,1.8117,24.825311
sh.605058,2026-07-02,33.01,34.56,31.9,32.47,4321982,143845168.08,3.0239,31.161886
sh.605060,2026-07-02,57.17,57.17,51.45,51.45,7052600,376638837.0,2.9516,50.755798
sh.605066,2026-07-02,6.81,7.41,6.76,6.96,22007950,157254361.0,4.3803,45.1458
sh.605068,2026-07-02,17.34,18.18,17.2,17.37,3129900,55086404.0,1.9297,-253.808145
sh.605069,2026-07-02,15.79,16.14,15.4,15.89,8765090,138932817.2,4.1404,-15.852943
sh.605077,2026-07-02,10.9,11.25,10.89,11.09,5855213,65194831.05,1.9555,23.762622
sh.605080,2026-07-02,19.44,21.35,19.4,20.21,3738670,76801465.8,2.6638,17.039551
sh.605081,2026-07-02,0.4,0.4,0.4,0.4,,,,-0.146299
sh.605086,2026-07-02,25.0,25.95,24.8,25.43,1875380,47775855.2,1.0465,39.74431
sh.605088,2026-07-02,29.37,31.84,29.37,30.55,7068396,217614165.81,3.5132,21.431555
sh.605089,2026-07-02,21.12,21.23,20.58,20.68,1688626,35347470.82,1.2236,39.653677
sh.605090,2026-07-02,37.13,37.15,36.0,36.15,15349099,561262810.02,2.1786,18.12193
sh.605098,2026-07-02,52.88,54.77,52.22,54.19,1686580,90836179.4,1.4143,19.53888
sh.605099,2026-07-02,32.37,33.65,32.13,33.22,3090100,102441902.0,0.7697,18.761291
sh.605100,2026-07-02,40.98,42.5,39.75,40.0,7337734,300610559.25,3.0843,397.773409
sh.605108,2026-07-02,11.65,11.95,11.59,11.72,2488000,29203545.0,0.9569,45.43274
sh.605111,2026-07-02,88.43,90.42,82.98,83.38,34674402,2994265513.9,8.3486,91.155487
sh.605116,2026-07-02,20.09,20.4,19.75,20.2,5628901,113358495.06,1.3858,20.839468
sh.605117,2026-07-02,99.47,100.96,94.5,94.66,18034683,1749526841.14,1.4165,32.992084
sh.605118,2026-07-02,35.9,36.58,34.67,35.04,5188449,185415860.5,1.269,52.669284
sh.605122,2026-07-02,10.88,11.24,10.82,10.87,3284100,36077328.8,1.9054,-6.170027
sh.605123,2026-07-02,97.98,99.19,95.4,95.6,2549893,248065888.52,2.1044,44.309555
sh.605128,2026-07-02,23.5,24.1,23.32,23.46,3312684,78396260.26,1.055,36.62442
sh.605133,2026-07-02,39.5,40.6,38.51,38.7,10748110,425548696.8,3.8098,58.438028
sh.605136,2026-07-02,7.38,7.53,7.28,7.29,10064137,74260266.36,2.5132,-56.872283
sh.605138,2026-07-02,5.75,5.91,5.65,5.84,6111712,35646185.72,1.1001,18.499782
sh.605151,2026-07-02,17.91,19.27,17.82,18.52,3311804,62017637.16,2.4613,123.171654
sh.605155,2026-07-02,13.25,13.45,12.75,13.12,3985796,52377919.72,2.1334,23.0908
sh.605158,2026-07-02,6.6,6.82,6.54,6.65,4387870,29393322.3,0.858,-1324.984051
sh.605162,2026-07-02,7.81,8.05,7.77,7.83,11787833,93151179.39,2.6618,28.940532
sh.605166,2026-07-02,9.68,10.07,9.52,9.59,7340100,71935242.0,2.3322,30.76182
sh.605167,2026-07-02,16.49,17.91,16.49,17.5,17343772,303869381.92,3.4014,41.277912
sh.605168,2026-07-02,49.43,55.0,49.4,52.11,12377060,647118605.06,5.871,86.180369
sh.605169,2026-07-02,9.06,9.34,9.0,9.17,2486700,22919516.0,0.8791,25.076588
sh.605177,2026-07-02,17.8,18.58,17.75,17.86,3679700,66961348.0,3.2377,-18.512969
sh.605178,2026-07-02,104.0,114.73,104.0,112.28,12020906,1337604980.54,12.1325,-51.608872
sh.605179,2026-07-02,12.94,13.44,12.94,13.12,2902300,38207214.0,0.7238,97.968105
sh.605180,2026-07-02,12.06,12.64,12.03,12.16,2134051,26253043.45,1.2628,95.168874
sh.605183,2026-07-02,14.91,15.55,14.87,15.19,2401456,36662773.84,0.5823,14.388754
sh.605186,2026-07-02,31.1,32.15,29.9,30.68,4881400,151609807.0,3.5893,135.605075
sh.605188,2026-07-02,11.86,12.18,11.76,11.88,3691800,44166067.0,0.7271,294.737903
sh.605189,2026-07-02,13.48,14.59,13.27,14.59,25351989,357035078.17,10.6416,23.940653
sh.605196,2026-07-02,26.41,26.82,25.67,25.78,14256675,374919873.0,2.8233,42.695132
sh.605198,2026-07-02,64.0,66.86,62.98,66.21,5371700,353139210.34,1.9856,69.802958
sh.605208,2026-07-02,16.65,17.05,16.21,16.47,15501319,257352483.36,4.6982,76.708751
sh.605218,2026-07-02,16.9,17.1,16.2,16.24,4055200,67319478.16,1.9053,-230.903665
sh.605222,2026-07-02,23.12,25.15,23.11,24.02,14511200,354829846.0,3.5144,50.562863
sh.605228,2026-07-02,13.61,14.58,13.52,14.24,16310385,232051167.67,3.4184,40.020729
sh.605255,2026-07-02,67.34,71.2,67.32,67.52,1388990,96440430.0,1.0359,601.882104
sh.605258,2026-07-02,32.08,33.26,31.02,31.29,3434700,109945515.0,3.9031,45.976749
sh.605259,2026-07-02,18.02,18.3,17.92,17.97,1380484,25017559.2,0.8004,13.298374
sh.605266,2026-07-02,15.2,15.62,15.15,15.43,1726566,26606432.41,1.1172,15.836775
sh.605268,2026-07-02,9.18,9.36,9.13,9.25,3009400,27884748.0,0.6831,31.174715
sh.605277,2026-07-02,17.99,18.55,17.61,17.75,15043287,270513999.44,3.9405,31.686137
sh.605286,2026-07-02,25.95,28.0,25.45,28.0,2554200,68780595.0,1.5204,34.797003
sh.605287,2026-07-02,42.61,46.35,42.29,43.45,5869940,261304390.8,4.1928,101.472673
sh.605288,2026-07-02,86.25,93.0,85.84,89.4,2315920,209285014.0,2.3565,253.717838
sh.605289,2026-07-02,160.0,160.0,143.55,143.55,9141311,1361392482.33,5.9983,253.277978
sh.605296,2026-07-02,29.52,29.99,28.8,29.2,5373516,157481348.66,1.0374,-28.48215
sh.605298,2026-07-02,52.88,52.88,50.71,50.83,1411485,72842147.34,0.7578,166.688443
sh.605299,2026-07-02,13.44,14.19,13.43,13.59,12024200,165907346.0,2.9496,52.384079
sh.605300,2026-07-02,9.21,9.58,9.15,9.25,12415395,115691841.44,2.7323,94.001243
sh.605303,2026-07-02,22.55,23.58,21.66,21.74,5869420,131966014.0,3.6402,-21.15506
sh.605305,2026-07-02,41.8,42.76,41.42,41.8,4246625,178169483.31,1.9982,15.845282
sh.605318,2026-07-02,107.7,114.33,107.08,107.3,2819400,310007280.0,2.2424,43585.246416
sh.605319,2026-07-02,22.61,22.99,22.08,22.22,3291960,74168069.0,0.9456,16.500796
sh.605333,2026-07-02,17.34,17.73,17.11,17.12,3097100,53928557.0,0.6674,18.988864
sh.605337,2026-07-02,8.4,8.62,8.38,8.48,3404336,28943275.78,0.8727,18.014586
sh.605338,2026-07-02,18.1,18.49,17.89,17.98,1884400,34060665.7,0.7866,15.217547
sh.605339,2026-07-02,12.3,12.53,12.13,12.25,1049400,12958145.0,0.2473,352.978014
sh.605358,2026-07-02,75.0,75.89,71.86,71.86,70461637,5142526983.97,9.1248,-1024.111292
sh.605365,2026-07-02,14.32,15.02,14.32,14.43,4570614,67145417.74,0.9105,45.373932
sh.605366,2026-07-02,12.25,13.43,12.01,12.63,64288891,819045818.31,8.3187,-58.035347
sh.605368,2026-07-02,6.18,6.3,6.17,6.27,4960959,31022810.77,0.6942,19.002215
sh.605369,2026-07-02,18.37,19.39,18.37,18.53,3600456,67702334.2,1.6329,72.846558
sh.605376,2026-07-02,254.0,264.0,246.11,246.11,12429647,3138216010.73,4.7514,265.005004
sh.605377,2026-07-02,9.35,9.51,9.03,9.05,12124720,111565910.82,2.1781,19.735585
sh.605378,2026-07-02,14.07,14.38,13.94,14.04,2683060,38030757.34,1.0266,94.266582
sh.605388,2026-07-02,5.02,5.12,4.91,4.95,7651720,38163151.4,1.2743,-15.445284
sh.605389,2026-07-02,100.88,102.1,96.71,97.0,2075678,206217602.08,1.1717,136.509232
sh.605398,2026-07-02,20.23,20.68,19.95,20.0,1967400,39978591.2,1.2091,235.73795
sh.605399,2026-07-02,14.42,14.95,14.0,14.36,8253100,119875027.1,2.6492,-41.028062
sh.605488,2026-07-02,31.63,34.32,31.3,34.32,20862484,700837586.28,7.5531,169.197575
sh.605499,2026-07-02,127.89,132.65,123.9,124.08,7417154,936577381.73,1.0972,19.413112
sh.605500,2026-07-02,6.31,6.51,6.3,6.38,6180800,39690167.0,1.4915,108.310545
sh.605507,2026-07-02,15.47,15.82,15.4,15.68,5274206,82353438.74,0.6741,16.00486
sh.605555,2026-07-02,13.15,13.25,12.6,12.83,6039142,78405095.62,1.2476,65.862986
sh.605566,2026-07-02,35.33,37.83,34.6,34.8,5731600,206527037.0,4.2985,82.589139
sh.605567,2026-07-02,8.41,8.56,8.29,8.32,4803200,40396713.0,2.4016,45.030712
sh.605577,2026-07-02,9.0,9.27,8.96,9.14,4196500,38339307.88,0.9442,17.01942
sh.605580,2026-07-02,26.92,29.48,26.85,29.3,22292390,637872491.32,7.9616,50.574564
sh.605588,2026-07-02,67.16,69.0,63.68,66.0,4086500,272944026.0,5.5903,-58.366042
sh.605589,2026-07-02,58.1,60.86,57.21,57.35,52715838,3100406605.5,6.2318,49.674036
sh.605598,2026-07-02,38.31,41.39,38.01,39.24,8591377,340235122.04,3.5353,281.239282
sh.605599,2026-07-02,14.12,14.34,13.98,14.25,4833800,68611779.1,0.6215,9.14646
sh.688001,2026-07-02,78.0,79.15,73.03,73.3,10414953,795008957.09,2.2086,304.91622
sh.688002,2026-07-02,146.86,157.86,142.14,151.97,13018342,1976453470.64,2.7701,48.999105
sh.688003,2026-07-02,121.52,128.17,113.88,116.04,9926213,1193181105.21,5.0961,199.808659
sh.688004,2026-07-02,18.84,19.6,18.47,18.67,2435983,46412909.15,3.0416,-57.522939
sh.688005,2026-07-02,30.21,30.38,28.93,28.93,18955350,558894331.91,2.6525,-128.898829
sh.688006,2026-07-02,33.4,34.54,32.7,32.78,10250315,343025311.17,1.698,51.982688
sh.688007,2026-07-02,12.91,13.38,12.81,12.83,7311873,95188964.1,1.5909,-20.370706
sh.688008,2026-07-02,294.98,298.56,268.78,269.15,89976408,25642706036.52,7.8484,128.617714
sh.688009,2026-07-02,4.88,4.97,4.85,4.92,42808729,210368451.33,0.4966,14.289456
sh.688010,2026-07-02,46.7,48.49,44.0,45.87,7815238,363890979.76,4.8674,508.997205
sh.688011,2026-07-02,68.0,71.0,64.0,64.33,3921511,266289631.79,3.9348,-156.610158
sh.688012,2026-07-02,428.5,444.5,407.0,408.9,43639954,18486487048.6,4.6317,142.752133
sh.688013,2026-07-02,25.66,27.17,25.45,26.11,2158346,56940404.4,2.6595,25.938645
