code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.603929,2026-06-30,276.18,285.0,263.96,272.02,11318027,3073298666.35,5.3047,54.84995
sh.603931,2026-06-30,57.0,60.15,56.0,59.4,11131089,651110789.34,5.5779,98.774967
sh.603933,2026-06-30,21.82,22.65,21.6,22.55,4479000,99918475.0,2.1581,83.060845
sh.603936,2026-06-30,26.44,26.79,25.21,26.71,60663250,1591779903.68,9.623,-546.008119
sh.603937,2026-06-30,13.47,14.05,13.39,14.02,7184279,99589611.81,3.4393,1257.297111
sh.603938,2026-06-30,73.91,73.97,67.6,71.65,37150466,2597552359.79,9.7094,297.51345
sh.603939,2026-06-30,18.88,18.92,17.94,17.98,10902527,198755714.52,0.8993,12.611128
sh.603948,2026-06-30,23.31,24.15,22.82,24.1,4247850,99269378.0,2.6142,16.787274
sh.603949,2026-06-30,17.1,17.55,17.07,17.52,5035418,87069466.5,2.3955,38.594372
sh.603950,2026-06-30,80.0,84.43,79.44,84.43,4747560,393885277.8,1.4659,69.430802
sh.603955,2026-06-30,19.95,19.96,18.84,19.36,1966500,37910264.0,1.4489,-19.080755
sh.603956,2026-06-30,6.39,6.88,6.2,6.3,89428569,577924571.81,15.6918,-24.784524
sh.603958,2026-06-30,17.01,17.33,16.74,16.94,4154500,70579718.0,1.8939,-95.934215
sh.603960,2026-06-30,17.16,17.5,16.85,17.41,7127037,123172880.63,2.7182,215.395034
sh.603966,2026-06-30,8.1,8.28,8.0,8.15,7165378,58175085.05,1.3788,16.666189
sh.603967,2026-06-30,10.72,10.75,10.28,10.35,3886600,40510127.5,1.1211,12.350249
sh.603968,2026-06-30,9.35,9.44,9.16,9.26,3020700,28012758.0,1.4773,-27.026582
sh.603969,2026-06-30,7.31,7.73,7.2,7.27,19322710,143239667.69,2.2743,17.520631
sh.603970,2026-06-30,9.77,9.83,9.58,9.63,1759138,16988417.64,0.6544,14.917678
sh.603976,2026-06-30,26.95,28.9,26.95,28.79,9497534,268632138.31,6.2813,293.793789
sh.603977,2026-06-30,15.99,16.64,15.65,16.51,42094323,680658208.72,6.7758,41.179911
sh.603978,2026-06-30,29.45,31.63,29.45,31.43,26575093,816700282.06,12.5892,-104.141934
sh.603979,2026-06-30,62.48,62.48,58.4,59.03,14552882,862878753.62,2.333,14.622154
sh.603980,2026-06-30,6.56,6.75,6.31,6.64,29539551,194955044.4,4.3644,48.157384
sh.603982,2026-06-30,5.56,5.68,5.5,5.59,6142415,34303368.3,1.809,-5.964842
sh.603983,2026-06-30,25.58,28.14,25.01,28.14,15218389,418502347.95,3.7951,52.924007
sh.603985,2026-06-30,21.61,24.02,21.56,24.02,14674883,341534286.33,3.3287,89.190807
sh.603986,2026-06-30,810.0,833.0,781.11,815.0,44964679,36399346132.85,6.7263,198.955605
sh.603987,2026-06-30,7.01,7.06,6.82,6.9,3621270,24998915.7,0.8291,12.895539
sh.603988,2026-06-30,16.26,16.7,16.0,16.22,5108010,83494558.76,2.1718,123.269271
sh.603989,2026-06-30,53.38,53.65,49.86,52.5,23209575,1196300643.67,5.8201,79.178266
sh.603990,2026-06-30,20.6,21.55,20.3,21.29,14349869,303173140.54,4.7011,334.83226
sh.603991,2026-06-30,128.2,141.15,124.13,141.15,7934544,1075425025.34,8.8618,1159.165982
sh.603992,2026-06-30,31.0,32.66,30.65,32.4,4941232,156939865.11,1.1153,56.212585
sh.603993,2026-06-30,17.6,17.61,17.11,17.55,243410061,4229121207.27,1.394,15.545629
sh.603995,2026-06-30,22.22,23.25,22.05,23.21,8302946,188744819.54,2.2835,14.802422
sh.603997,2026-06-30,11.67,11.93,11.4,11.83,12978850,151706183.0,1.0201,31.30499
sh.603998,2026-06-30,9.21,9.31,8.96,9.03,6264830,56868102.4,1.4268,12.935189
sh.603999,2026-06-30,5.08,5.14,4.91,5.0,5632600,28307690.0,0.9779,33.63117
sh.605001,2026-06-30,5.51,5.55,5.37,5.45,4903310,26663920.5,1.248,26.228867
sh.605003,2026-06-30,21.36,21.37,20.33,20.5,741900,15277371.0,0.6745,35.677994
sh.605005,2026-06-30,15.5,15.88,15.42,15.81,1060499,16629995.21,0.2645,31.790491
sh.605006,2026-06-30,20.21,22.3,20.21,21.09,81174198,1700386732.14,12.6643,-1118.653392
sh.605007,2026-06-30,13.28,13.79,13.12,13.39,4987700,66716169.0,1.051,22.788199
sh.605008,2026-06-30,11.16,11.35,11.01,11.11,1743100,19417800.0,0.2698,-351.563203
sh.605009,2026-06-30,23.16,23.47,22.9,23.31,2389933,55410545.06,1.1114,22.290108
sh.605011,2026-06-30,15.58,15.64,15.22,15.46,3050700,47004661.0,0.7625,32.530191
sh.605016,2026-06-30,25.6,25.9,25.18,25.85,3675922,93963254.6,0.8752,26.629583
sh.605018,2026-06-30,13.65,14.91,13.45,14.91,13369340,190350454.4,2.8441,67.473188
sh.605020,2026-06-30,40.88,42.0,39.3,40.72,38256168,1543754056.15,7.6067,32.272878
sh.605028,2026-06-30,20.5,21.36,20.4,21.3,1312700,27491442.0,0.8204,24.007355
sh.605033,2026-06-30,16.8,16.99,16.5,16.64,1587400,26455377.0,1.1741,41.4067
sh.605050,2026-06-30,9.4,9.53,9.23,9.36,2960712,27697865.36,0.6008,12.427214
sh.605055,2026-06-30,10.33,10.42,10.12,10.2,4221800,43231687.0,0.9595,-70.782909
sh.605056,2026-06-30,15.33,16.42,15.22,16.0,9108918,144992856.69,2.2581,24.809804
sh.605058,2026-06-30,33.98,36.2,33.39,36.16,4819310,169263332.6,3.3719,34.703228
sh.605060,2026-06-30,54.56,57.62,52.86,56.74,14651930,825530532.7,6.132,55.974421
sh.605066,2026-06-30,6.53,6.97,6.44,6.79,10096315,67810945.8,2.0095,44.043101
sh.605068,2026-06-30,16.66,16.9,16.37,16.78,2296800,38394262.0,1.416,-245.187143
sh.605069,2026-06-30,15.62,16.68,15.31,16.48,18050840,291578387.5,8.5267,-16.441567
sh.605077,2026-06-30,10.95,11.1,10.72,10.81,5018586,54310415.2,1.676,23.162664
sh.605080,2026-06-30,19.4,19.65,19.07,19.26,1444800,27818786.0,1.0294,16.311371
sh.605081,2026-06-30,0.4,0.4,0.4,0.4,,,,-0.146299
sh.605086,2026-06-30,25.13,25.55,24.57,24.82,1856100,46030511.4,1.0358,38.790947
sh.605088,2026-06-30,27.98,28.32,27.31,28.18,4233060,117213361.4,2.104,19.768943
sh.605089,2026-06-30,21.6,21.66,20.96,20.99,1231180,26114866.5,0.8922,40.248099
sh.605090,2026-06-30,36.13,37.69,35.03,37.17,20015324,724167009.7,2.841,18.633254
sh.605098,2026-06-30,61.9,62.5,53.81,54.16,3033980,170425742.6,2.5442,19.528063
sh.605099,2026-06-30,32.32,32.55,31.69,32.2,1684207,54035601.0,0.4195,18.185237
sh.605100,2026-06-30,41.2,41.22,38.94,40.42,9912850,395061218.06,4.1667,401.950029
sh.605108,2026-06-30,11.5,11.67,11.25,11.36,2445600,27868825.0,0.9406,44.037195
sh.605111,2026-06-30,90.69,99.14,89.0,99.14,33774889,3177522569.29,8.132,108.385164
sh.605116,2026-06-30,19.53,19.61,18.67,18.92,3826600,72622284.5,0.9421,19.518947
sh.605117,2026-06-30,105.0,107.12,101.79,106.18,20551370,2156441598.25,1.6143,37.003447
sh.605118,2026-06-30,32.85,35.21,32.54,34.89,6311889,216771317.67,1.5437,52.443816
sh.605122,2026-06-30,10.92,11.07,10.6,10.78,2162900,23423212.6,1.2549,-6.118941
sh.605123,2026-06-30,94.78,97.83,93.14,97.01,2952948,284507817.26,2.437,44.963074
sh.605128,2026-06-30,24.18,24.97,23.99,24.24,4105417,100282574.97,1.3075,37.842112
sh.605133,2026-06-30,35.79,39.37,35.5,39.37,15441620,590193636.4,5.4735,59.449745
sh.605136,2026-06-30,7.08,7.25,7.0,7.13,8468400,60239905.0,2.1147,-55.624057
sh.605138,2026-06-30,5.63,5.7,5.47,5.52,4904800,27223931.0,0.8828,17.486093
sh.605151,2026-06-30,17.9,18.17,17.53,17.61,3152586,55913157.63,2.343,117.119483
sh.605155,2026-06-30,11.99,12.23,11.75,11.84,2001700,23891602.6,1.0714,20.838039
sh.605158,2026-06-30,6.41,6.48,6.27,6.4,4620590,29370017.2,0.9035,-1275.172621
sh.605162,2026-06-30,7.63,7.74,7.47,7.71,8295092,63485855.34,1.8731,28.496999
sh.605166,2026-06-30,9.34,9.75,9.18,9.59,8267600,78280039.0,2.6269,30.76182
sh.605167,2026-06-30,14.98,16.29,14.8,16.1,22497956,348784915.72,4.4122,37.975679
sh.605168,2026-06-30,49.8,52.39,49.06,50.64,6876592,350151457.71,3.2619,83.749259
sh.605169,2026-06-30,8.9,9.03,8.78,8.89,1949000,17306693.0,0.689,24.310891
sh.605177,2026-06-30,17.18,17.62,16.6,17.11,3542109,61049037.59,3.1166,-17.735549
sh.605178,2026-06-30,99.99,103.96,94.38,94.82,14344302,1422632453.88,14.4775,-43.583481
sh.605179,2026-06-30,12.79,12.93,12.47,12.57,2196600,27726921.0,0.5478,93.86121
sh.605180,2026-06-30,12.05,12.31,11.75,11.85,2248401,26909326.35,1.3304,92.742693
sh.605183,2026-06-30,15.0,15.04,14.58,14.74,3025800,44646552.0,0.7337,13.962491
sh.605186,2026-06-30,30.93,32.48,30.8,31.36,4019300,126094384.0,2.9554,138.610663
sh.605188,2026-06-30,11.95,11.95,11.49,11.69,3839600,44581597.0,0.7643,286.946463
sh.605189,2026-06-30,12.14,12.31,11.95,12.05,5544479,66839704.68,2.3273,19.77278
sh.605196,2026-06-30,26.3,26.44,25.7,26.1,13025700,338587575.0,2.5795,43.225094
sh.605198,2026-06-30,62.03,66.77,62.03,63.36,5310052,341575974.48,1.9628,66.798299
sh.605208,2026-06-30,14.5,15.95,14.2,15.95,14045255,212349654.77,4.2569,74.28686
sh.605218,2026-06-30,15.6,16.66,15.51,16.53,5418900,88353455.0,2.5461,-235.026945
sh.605222,2026-06-30,22.38,23.56,22.08,23.32,8183424,188105587.62,1.9819,49.089327
sh.605228,2026-06-30,12.95,13.62,12.87,13.43,12123038,161968946.95,2.5408,37.744269
sh.605255,2026-06-30,66.0,67.89,62.0,65.79,2084610,135933774.39,1.5548,586.460658
sh.605258,2026-06-30,32.01,34.08,31.07,33.88,4392514,144512206.14,4.9915,49.782431
sh.605259,2026-06-30,17.67,18.03,17.45,17.94,1301992,23255027.84,0.7549,13.276173
sh.605266,2026-06-30,15.01,15.2,14.51,14.64,2060747,30250221.62,1.3334,15.025949
sh.605268,2026-06-30,9.15,9.16,8.89,8.98,2207200,19806679.0,0.501,30.26475
sh.605277,2026-06-30,19.03,19.38,18.23,19.06,25962244,485622939.66,6.8006,34.024664
sh.605286,2026-06-30,25.44,26.16,25.35,25.49,1876900,48240183.0,1.1172,31.6777
sh.605287,2026-06-30,41.3,42.2,40.37,41.49,3150980,130435155.2,2.2507,96.89531
sh.605288,2026-06-30,80.38,85.0,79.1,84.85,2441869,202760046.91,2.4846,240.804906
sh.605289,2026-06-30,138.14,146.15,137.0,145.0,5102772,727713395.41,3.3483,255.836342
sh.605296,2026-06-30,28.2,28.61,27.21,27.88,5118680,143176912.8,0.9882,-27.194601
sh.605298,2026-06-30,52.0,53.5,51.18,51.95,1605400,83683747.0,0.862,170.361294
sh.605299,2026-06-30,13.38,13.59,13.11,13.35,7586907,100966549.61,1.8611,51.458974
sh.605300,2026-06-30,11.04,11.04,9.5,9.75,21553179,221174055.47,4.7432,99.082392
sh.605303,2026-06-30,25.0,25.0,22.57,22.85,8427600,196721245.0,5.2268,-22.235194
sh.605305,2026-06-30,39.68,42.75,39.68,41.92,5551153,231462105.4,2.6121,15.890771
sh.605318,2026-06-30,125.5,126.98,112.86,112.86,6742373,782384971.5,5.3626,45843.717712
sh.605319,2026-06-30,22.52,23.12,22.22,22.69,2750260,62702028.0,0.79,16.84982
sh.605333,2026-06-30,16.9,17.57,16.64,17.05,3799900,65002110.0,0.8189,18.911223
sh.605337,2026-06-30,8.44,8.46,8.11,8.2,3451152,28304124.92,0.8847,17.419763
sh.605338,2026-06-30,17.54,18.0,17.28,17.9,3202000,56598067.4,1.3366,15.149838
sh.605339,2026-06-30,12.25,12.29,11.83,11.94,1154507,13866982.19,0.2721,344.045509
sh.605358,2026-06-30,77.0,78.98,73.86,77.6,90199657,6930003524.76,11.6809,-1105.914782
sh.605365,2026-06-30,13.87,14.4,13.81,14.38,4431200,62496896.0,0.8827,45.216711
sh.605366,2026-06-30,13.7,13.97,12.58,13.03,102371219,1327340842.78,13.2463,-59.873363
sh.605368,2026-06-30,6.18,6.18,6.03,6.1,2855538,17386463.5,0.3996,18.487003
sh.605369,2026-06-30,18.19,18.31,17.19,17.54,4969746,87377236.58,2.2539,68.954594
sh.605376,2026-06-30,288.88,296.3,264.1,271.3,14958580,4092015918.74,5.7181,292.128957
sh.605377,2026-06-30,9.49,9.7,9.14,9.3,17328825,161281610.26,3.1129,20.280766
sh.605378,2026-06-30,13.69,13.99,13.6,13.86,2668632,36797438.12,1.0211,93.058036
sh.605388,2026-06-30,4.93,4.99,4.78,4.83,7912911,38356245.51,1.3178,-15.070853
sh.605389,2026-06-30,89.73,97.01,89.62,96.0,2301949,216243307.57,1.2995,135.101921
sh.605398,2026-06-30,19.25,19.93,19.14,19.75,2094540,41244766.4,1.2872,232.791225
sh.605399,2026-06-30,14.44,14.85,13.8,14.69,13782250,197616693.51,4.4241,-41.970907
sh.605488,2026-06-30,26.5,28.42,26.45,28.36,8878525,247431322.68,3.2144,139.814779
sh.605499,2026-06-30,122.82,124.24,119.74,123.43,13119811,1607546477.4,1.9408,19.311415
sh.605500,2026-06-30,6.3,6.36,6.17,6.18,5471500,34011834.0,1.3203,104.91523
sh.605507,2026-06-30,15.53,15.7,14.75,14.8,5711696,86080502.44,0.7301,15.106628
sh.605555,2026-06-30,11.88,12.79,11.85,12.5,8878096,109094682.3,1.8341,64.168927
sh.605566,2026-06-30,36.55,36.57,34.65,35.29,6431700,228133624.0,4.8235,83.752032
sh.605567,2026-06-30,8.14,8.3,7.95,7.99,4331900,34914424.0,2.166,43.244638
sh.605577,2026-06-30,8.93,9.03,8.7,8.81,3436800,30324332.0,0.7733,16.404933
sh.605580,2026-06-30,27.4,28.24,26.36,27.61,13528000,371126416.0,4.8314,47.657465
sh.605588,2026-06-30,63.3,68.2,62.34,67.17,4582360,303232569.6,6.2687,-59.400713
sh.605589,2026-06-30,61.97,65.07,61.77,63.57,52720614,3349658138.23,6.2323,55.061525
sh.605598,2026-06-30,39.39,40.22,38.2,38.43,6677800,259540868.0,2.7479,275.433884
sh.605599,2026-06-30,13.69,14.0,13.56,13.7,4756100,65285022.2,0.6115,8.793438
sh.688001,2026-06-30,82.53,87.58,81.0,85.7,8347320,707162432.18,1.7701,356.498227
sh.688002,2026-06-30,144.02,156.05,143.1,154.69,12489559,1894450797.28,2.6576,49.876102
sh.688003,2026-06-30,119.55,128.01,119.55,127.3,7881846,979058586.42,4.0465,219.197052
sh.688004,2026-06-30,18.13,18.46,17.93,18.2,1537148,27929894.16,1.9193,-56.074853
sh.688005,2026-06-30,29.0,31.1,28.77,30.6,22423541,672709427.19,3.1378,-136.339584
sh.688006,2026-06-30,35.31,37.77,34.67,36.55,14133892,516046286.42,2.3413,57.961173
sh.688007,2026-06-30,12.46,13.42,12.46,13.3,10666727,139410693.8,2.3208,-21.116944
sh.688008,2026-06-30,296.66,313.13,290.01,309.9,89911757,27285066121.28,7.8428,148.090765
sh.688009,2026-06-30,4.84,4.87,4.75,4.76,36073609,172996486.12,0.4184,13.824758
sh.688010,2026-06-30,42.84,48.88,42.0,48.63,12541272,585502118.87,7.8109,539.62359
sh.688011,2026-06-30,63.71,70.3,62.18,69.87,6714901,454149596.04,6.7376,-170.097182
sh.688012,2026-06-30,457.0,474.07,446.1,468.5,35068311,16125147904.19,3.722,163.559243
sh.688013,2026-06-30,25.7,25.97,24.38,24.67,1159481,28727831.29,1.4287,24.508096
sh.688015,2026-06-30,15.48,15.57,15.09,15.38,1464720,22421311.98,0.7763,18.715441
sh.688016,2026-06-30,89.7,89.8,87.52,88.64,1916318,169419851.43,1.5547,18.5648
sh.688017,2026-06-30,372.0,422.0,362.0,417.86,20999772,8251774360.53,11.4546,560.181743
sh.688018,2026-06-30,116.86,128.3,115.55,127.92,11833348,1478003427.07,5.0487,55.54588
sh.688019,2026-06-30,306.37,339.98,303.02,339.46,13486763,4330381129.85,5.9284,93.89127
sh.688020,2026-06-30,222.0,254.79,221.78,249.6,4973213,1214579057.55,6.036,-200.89028
sh.688021,2026-06-30,19.31,19.62,18.94,19.36,2223727,42791021.67,2.9101,51.175457
sh.688023,2026-06-30,34.39,36.85,34.11,36.72,2790501,100683761.08,2.7311,-62.347209
sh.688025,2026-06-30,444.0,477.83,430.01,470.0,3900628,1790799715.1,4.1038,131.229394
sh.688026,2026-06-30,15.67,15.78,15.01,15.71,5378581,82967196.83,3.8331,80.038553
sh.688027,2026-06-30,484.31,512.88,480.77,504.01,2641585,1328069245.67,3.2866,7755.837485
sh.688028,2026-06-30,148.57,157.53,143.0,155.87,8527731,1294867984.52,5.6494,231.212956
sh.688029,2026-06-30,72.2,73.5,70.8,71.8,1608607,115357626.3,0.8563,24.264405
sh.688030,2026-06-30,15.19,15.98,15.02,15.79,2704001,42200200.35,1.5003,-18.525734
sh.688031,2026-06-30,110.3,115.5,108.3,115.18,5239860,591998636.81,4.3256,-64.122142
sh.688032,2026-06-30,83.35,85.49,82.85,84.52,878689,74196427.6,0.7082,-49.243477
sh.688035,2026-06-30,88.0,93.13,87.31,91.8,7706059,699739051.35,5.4176,113.665442
sh.688036,2026-06-30,56.72,60.15,56.6,58.95,16052750,939814707.35,1.3945,24.3155
sh.688037,2026-06-30,396.58,453.64,390.0,439.05,9751216,4131383139.93,4.8363,1254.704647
sh.688038,2026-06-30,16.76,17.0,16.3,16.82,2120617,35501100.12,1.8223,-183.53119
sh.688039,2026-06-30,34.34,38.0,34.34,37.32,3050928,112202978.58,2.7585,-43.615882
sh.688041,2026-06-30,360.2,377.79,354.24,370.3,41494368,15356900144.33,1.7852,315.727678
sh.688045,2026-06-30,76.4,81.1,76.02,80.78,2733689,216698639.89,3.8733,146.795144
sh.688046,2026-06-30,23.66,24.35,23.41,24.2,8606541,206352874.54,2.0992,62.105526
sh.688047,2026-06-30,146.6,154.9,145.48,154.67,11879336,1809062113.04,2.9624,-148.439937
sh.688048,2026-06-30,423.0,502.0,420.51,502.0,20508678,9750808499.57,11.6342,2622.545384
sh.688049,2026-06-30,43.19,46.94,43.1,46.91,8379933,382540358.07,4.784,38.789838
sh.688050,2026-06-30,37.41,37.61,36.1,36.45,2857977,104453915.69,1.4775,26.617981
sh.688051,2026-06-30,23.83,24.11,22.6,22.98,2606688,60132149.7,3.3707,-13.908802
sh.688052,2026-06-30,269.78,288.88,265.01,288.31,4627871,1293162749.99,3.247,-219.840294
sh.688055,2026-06-30,5.35,5.93,5.28,5.76,51133849,292449047.11,1.534,-87.005191
sh.688056,2026-06-30,62.8,66.68,62.01,64.55,3333346,216641196.75,4.9418,127.15495
sh.688057,2026-06-30,13.87,15.5,13.5,15.41,11270807,167172319.89,4.0836,72.693412
sh.688058,2026-06-30,20.96,21.34,20.61,20.92,1355812,28431305.01,1.7878,-20.062496
sh.688059,2026-06-30,198.88,201.8,194.0,199.71,3116073,618394190.12,3.3299,60.035291
sh.688060,2026-06-30,33.19,33.61,32.5,32.89,407887,13497087.39,0.6777,-124.57895
sh.688061,2026-06-30,48.0,50.5,46.68,49.67,2841056,138908850.06,2.4729,-86.161989
sh.688062,2026-06-30,28.48,28.88,27.83,28.25,10009278,282736545.07,4.9024,-13.724257
sh.688063,2026-06-30,51.39,53.8,50.98,53.27,6711418,354519820.01,2.7353,90.021709
sh.688065,2026-06-30,48.77,48.77,47.14,47.85,5866401,279364508.71,1.0056,58.548753
sh.688067,2026-06-30,20.48,20.73,19.93,20.15,1441158,29069456.31,2.1194,45.716143
sh.688068,2026-06-30,84.33,91.61,83.6,86.6,5058900,445954398.04,5.4541,-32.559288
sh.688069,2026-06-30,35.3,37.5,35.3,37.36,3167156,115882099.66,2.022,60.783935
sh.688070,2026-06-30,36.24,37.33,35.81,37.33,1435060,53039873.38,1.623,163.001522
sh.688071,2026-06-30,31.09,37.56,31.09,36.44,6985744,245660954.9,8.2389,-48.842424
sh.688072,2026-06-30,832.0,832.0,832.0,832.0,,,,143.043583
sh.688073,2026-06-30,53.21,54.46,52.82,53.82,2449474,131011994.34,2.6952,29.136559
sh.688075,2026-06-30,30.76,30.84,29.3,29.76,729373,21782935.81,0.5739,151.088059
sh.688077,2026-06-30,25.12,26.8,24.91,26.49,3067938,80168602.93,2.6799,48.717638
sh.688078,2026-06-30,20.8,21.35,20.03,21.05,1084522,22585112.35,1.4878,-21.780615
sh.688079,2026-06-30,29.25,30.9,28.67,30.75,42927640,1280850897.17,10.616,-69.515309
sh.688080,2026-06-30,37.68,44.85,37.41,43.25,4377712,183413665.27,5.9434,23.415646
sh.688081,2026-06-30,40.44,42.24,38.57,40.88,2452478,99586623.45,2.3801,-83.214611
sh.688082,2026-06-30,450.0,459.99,425.8,432.0,9957608,4352703308.61,2.0857,166.268744
sh.688083,2026-06-30,63.39,65.12,62.3,64.75,5985305,380872709.5,3.5281,361.208184
sh.688084,2026-06-30,45.5,51.05,44.88,50.28,2354476,115113040.78,3.112,-248.611349
sh.688085,2026-06-30,12.0,12.06,11.61,11.97,3373131,39950193.6,0.9621,76.582616
sh.688087,2026-06-30,34.0,34.07,32.75,33.42,2705668,90084973.25,1.4527,24.523006
sh.688088,2026-06-30,34.13,36.32,33.97,35.55,7605212,270010883.64,1.8958,54.262407
sh.688089,2026-06-30,11.0,11.09,10.53,10.61,3090543,33124216.87,1.8362,32.373314
sh.688090,2026-06-30,105.96,108.19,100.01,106.45,9291673,968718332.34,5.8439,563.675127
sh.688091,2026-06-30,40.41,41.81,39.77,40.2,4112138,166318147.86,1.9894,121.240262
sh.688092,2026-06-30,20.78,21.37,20.57,21.24,1184839,25049777.7,1.4333,37.929943
sh.688093,2026-06-30,34.5,38.86,34.39,36.9,10754798,392960546.63,3.8358,26.053279
sh.688095,2026-06-30,57.2,59.6,56.51,59.43,2246482,131448603.58,2.4589,114.701395
sh.688096,2026-06-30,13.36,13.76,13.24,13.36,7376546,99297709.85,3.1251,-41.803461
sh.688097,2026-06-30,58.06,63.22,58.06,63.05,11067327,682758645.72,2.487,43.144268
sh.688098,2026-06-30,8.89,8.99,8.54,8.59,4629420,40110284.71,1.1274,-183.662147
sh.688099,2026-06-30,97.51,103.99,96.48,102.9,16953288,1722511321.83,4.0048,50.767101
sh.688100,2026-06-30,30.35,30.63,29.89,30.59,3303171,100202420.27,0.6776,22.276449
sh.688101,2026-06-30,16.03,16.54,15.82,16.53,3606999,58956585.19,1.0864,13.702333
sh.688102,2026-06-30,46.75,47.49,45.25,47.18,41099055,1914010349.9,5.2619,232.727087
sh.688103,2026-06-30,66.78,76.6,66.43,74.41,6562478,478216265.69,6.885,108.498177
sh.688105,2026-06-30,17.41,17.73,16.7,17.35,14251585,245729577.51,2.7567,-625.432437
sh.688106,2026-06-30,40.0,42.5,38.23,41.48,68502888,2795486426.21,12.7951,239.332224
sh.688107,2026-06-30,41.54,46.25,41.05,45.6,13985406,622422478.71,3.4889,-72.287228
sh.688108,2026-06-30,18.83,19.05,18.35,18.53,12115566,224872651.85,2.8988,112.600648
sh.688109,2026-06-30,73.65,76.98,71.75,75.7,1292411,96266701.84,1.6392,187.657117
sh.688110,2026-06-30,188.44,207.6,184.67,203.7,29259389,5797064348.27,6.6141,32975.536947
sh.688111,2026-06-30,215.77,216.5,212.22,213.05,7934251,1696073009.93,1.7099,27.242443
sh.688112,2026-06-30,70.5,75.34,69.22,73.46,3973063,288365511.58,2.4894,83.597637
sh.688113,2026-06-30,34.42,35.35,33.57,35.1,1115722,38736909.67,1.7326,23.289212
sh.688114,2026-06-30,50.8,51.81,50.18,51.08,5267250,267624971.39,1.2673,-134.64315
sh.688115,2026-06-30,75.01,82.8,71.58,82.25,3829739,299860998.56,5.7443,702.311512
sh.688116,2026-06-30,36.81,38.69,36.77,38.2,7906574,299684841.57,2.1571,61.93941
sh.688117,2026-06-30,26.86,27.24,26.0,27.03,9001237,240926400.92,4.0852,33.616889
sh.688118,2026-06-30,20.05,20.53,19.66,20.12,1986658,40085534.33,2.1289,308.18032
sh.688119,2026-06-30,4.58,4.76,4.47,4.75,17112246,79930355.69,1.5211,-32.106443
sh.688120,2026-06-30,330.0,332.55,303.01,322.18,20738682,6629207593.26,4.1919,145.21747
sh.688121,2026-06-30,6.48,6.48,6.48,6.48,,,,20.722794
sh.688122,2026-06-30,60.08,63.84,59.08,62.81,34442914,2132778209.81,5.3016,57.221577
sh.688123,2026-06-30,206.98,219.8,195.51,212.6,19296332,4022300872.03,12.1435,114.541302
sh.688125,2026-06-30,150.92,167.31,150.01,163.5,1465653,235963675.6,1.7895,-112.670448
sh.688126,2026-06-30,38.9,40.6,38.0,39.89,225899052,8907741231.75,7.9483,-73.979981
sh.688127,2026-06-30,90.66,97.88,90.3,97.6,13793675,1308161384.74,3.3983,83.786262
sh.688128,2026-06-30,22.88,24.03,22.8,23.74,3973186,93546186.19,0.9822,17.716706
sh.688129,2026-06-30,25.65,26.76,25.3,26.19,1361948,35380329.06,1.1304,30.881855
sh.688130,2026-06-30,26.35,28.17,25.72,28.12,4271628,117200221.79,7.0857,-93.365631
sh.688131,2026-06-30,96.51,97.47,93.8,94.6,10691856,1016542232.7,5.0141,82.246192
sh.688132,2026-06-30,12.66,13.44,12.66,13.15,1678332,22117401.82,1.1025,-8.784021
sh.688133,2026-06-30,20.58,21.95,20.19,21.13,6062116,128708045.63,3.6866,-50.770043
sh.688135,2026-06-30,40.04,42.24,39.63,42.08,24771304,1024611948.0,10.6267,5431.410314
sh.688136,2026-06-30,19.77,20.9,19.52,20.71,11088339,227456041.89,5.5095,37.196703
sh.688137,2026-06-30,37.14,39.44,35.38,36.0,1627823,59197121.19,2.3282,-32.868236
sh.688138,2026-06-30,47.0,47.51,44.46,47.0,19006891,880039421.21,6.0378,77.359746
sh.688139,2026-06-30,25.49,26.55,25.42,26.42,4254812,110286209.87,1.3444,38.019432
