code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.603721,2026-06-25,19.8,20.46,18.44,19.1,12171000,236287573.0,9.3623,91.253835
sh.603722,2026-06-25,36.76,38.17,35.03,36.0,2837000,102988609.0,2.9645,-81.111203
sh.603725,2026-06-25,11.98,12.35,11.45,12.08,24912892,294800377.52,8.172,31.811176
sh.603726,2026-06-25,29.8,30.35,28.68,28.9,6879320,201870719.66,3.7245,23.598166
sh.603727,2026-06-25,18.38,18.99,17.85,18.55,6325300,116003798.65,2.2452,-578.107036
sh.603728,2026-06-25,59.7,62.18,58.0,58.83,12447412,746750024.21,2.9716,363.700871
sh.603730,2026-06-25,11.46,11.53,11.04,11.06,17450723,194512853.68,0.8122,37.294615
sh.603733,2026-06-25,24.95,27.21,24.61,27.21,19350425,503138415.25,2.6709,19.19016
sh.603737,2026-06-25,24.34,25.58,24.24,24.9,8798462,218400706.48,0.9937,28.393778
sh.603738,2026-06-25,60.74,65.38,58.1,64.76,69214376,4258947448.22,17.9364,375.339436
sh.603739,2026-06-25,12.08,12.16,11.64,11.83,2816860,33200912.2,1.1133,38.326622
sh.603755,2026-06-25,23.46,23.97,22.68,23.44,1540133,35871026.94,1.5618,27.276242
sh.603757,2026-06-25,72.73,77.49,71.27,71.92,26254512,1940964120.09,14.0739,114.711706
sh.603758,2026-06-25,9.4,9.47,9.11,9.24,4633748,42784900.86,1.056,28.94753
sh.603759,2026-06-25,7.34,7.37,7.09,7.14,4831280,34749874.8,1.0463,25.215601
sh.603766,2026-06-25,11.36,11.9,11.31,11.73,21086274,245946515.19,1.0268,14.941064
sh.603767,2026-06-25,15.33,15.44,14.7,14.81,7252970,108489727.1,2.35,-790.982543
sh.603768,2026-06-25,9.78,9.87,9.5,9.54,2928500,28092115.0,1.2307,-11.109824
sh.603773,2026-06-25,172.88,175.0,160.97,171.99,30507568,5127334204.6,13.5783,-208.493006
sh.603776,2026-06-25,21.62,21.8,20.76,20.82,4201446,88684058.38,1.4965,-28.094694
sh.603777,2026-06-25,17.47,17.85,16.38,16.7,17392308,297746754.24,5.2007,-29.791814
sh.603778,2026-06-25,13.34,13.68,12.97,13.17,65695482,870016844.95,10.2193,-15.356363
sh.603779,2026-06-25,7.67,7.82,7.5,7.62,22483730,171873958.45,6.7705,-31.920526
sh.603786,2026-06-25,44.36,44.36,42.66,42.86,3554607,153307544.62,0.8802,22.029637
sh.603787,2026-06-25,9.49,9.58,9.25,9.33,2913000,27283565.0,1.2657,46.829552
sh.603788,2026-06-25,14.05,14.26,13.86,14.08,1652000,23163756.0,0.7406,14.481028
sh.603790,2026-06-25,25.2,25.33,22.82,22.82,7024200,164491602.0,3.6707,53.854266
sh.603797,2026-06-25,3.94,3.96,3.83,3.87,4402000,17027409.28,0.7634,18.136362
sh.603798,2026-06-25,14.98,15.32,14.64,15.08,5014110,74946272.1,1.9552,89.536064
sh.603799,2026-06-25,51.67,51.7,49.66,50.21,77097702,3887795445.89,4.0844,12.947327
sh.603800,2026-06-25,80.03,84.95,78.0,84.95,7764303,648441618.02,3.7328,743.893594
sh.603801,2026-06-25,5.76,5.77,5.6,5.63,5293236,30035359.76,1.2187,35.80885
sh.603803,2026-06-25,12.66,12.76,12.12,12.2,18830193,231789717.65,4.4318,-281.623513
sh.603806,2026-06-25,16.29,16.65,15.82,15.95,38804650,626209485.97,1.4875,61.159713
sh.603808,2026-06-25,8.24,8.38,8.0,8.05,3706465,29969910.45,1.019,17.752303
sh.603809,2026-06-25,9.05,9.08,8.79,8.81,13782680,122397162.9,1.4976,29.303951
sh.603810,2026-06-25,11.75,11.77,11.32,11.38,2225061,25505992.7,1.3457,52.241864
sh.603811,2026-06-25,11.08,11.08,10.75,10.93,3322200,36128717.0,1.015,18.477224
sh.603813,2026-06-25,38.89,39.5,36.5,36.69,974100,36879783.0,0.9276,-50.841597
sh.603815,2026-06-25,5.25,5.33,5.12,5.14,9486100,49273891.0,1.5327,-4.191909
sh.603816,2026-06-25,23.01,23.6,22.46,22.72,8183086,187885234.63,1.0076,10.560775
sh.603817,2026-06-25,5.53,5.54,5.32,5.41,10093110,54542784.0,1.7705,13.160319
sh.603818,2026-06-25,2.92,3.01,2.9,2.97,21161095,62381364.4,3.0823,-14.241502
sh.603819,2026-06-25,11.58,12.4,11.41,11.73,7052298,83746207.01,3.239,97.672019
sh.603823,2026-06-25,55.38,56.54,51.66,53.7,24801654,1321752556.94,5.9567,136.266806
sh.603826,2026-06-25,29.13,29.42,28.16,28.28,7240480,207938314.0,1.1051,-445.251978
sh.603829,2026-06-25,18.04,18.04,17.0,17.05,4599727,79632289.36,2.4694,57.732493
sh.603833,2026-06-25,31.17,31.58,30.57,30.88,4589833,142630839.19,0.7535,10.203132
sh.603836,2026-06-25,8.09,8.11,7.85,7.92,2476354,19669759.71,0.8878,47.501224
sh.603839,2026-06-25,6.18,6.18,5.95,5.99,3842720,23141089.0,0.9929,-12.789249
sh.603848,2026-06-25,14.4,15.29,14.03,14.24,6820000,100174029.0,1.6948,27.238127
sh.603855,2026-06-25,16.44,16.68,16.2,16.63,1845300,30328262.0,0.55,16.121346
sh.603856,2026-06-25,13.21,13.4,12.8,13.14,8340950,108883444.0,2.9572,14.756471
sh.603858,2026-06-25,15.01,15.06,14.58,14.99,4950491,73311761.69,0.4694,42.274662
sh.603859,2026-06-25,50.11,50.39,47.53,48.37,22554912,1096611734.92,9.2175,52.442963
sh.603860,2026-06-25,25.26,25.27,24.55,24.67,1336100,33053956.0,2.0037,35.257307
sh.603861,2026-06-25,13.55,13.59,12.88,12.95,17170166,223813225.76,3.2483,34.72475
sh.603863,2026-06-25,14.66,14.66,13.5,14.23,8310500,117020706.0,4.0608,-15.268398
sh.603866,2026-06-25,3.82,3.83,3.74,3.79,12620380,47793908.56,0.7889,24.092337
sh.603867,2026-06-25,41.2,41.2,37.71,37.75,13599070,526919655.5,6.305,30.392102
sh.603868,2026-06-25,32.24,32.33,31.01,31.13,2093356,65496998.84,0.4806,26.091508
sh.603871,2026-06-25,10.96,10.96,10.66,10.79,8533895,91848348.01,0.6238,12.229524
sh.603876,2026-06-25,27.4,29.74,26.9,29.14,48114127,1383876936.73,5.1776,43.576457
sh.603877,2026-06-25,12.5,12.6,12.2,12.4,1746416,21634053.6,0.3721,31.231986
sh.603878,2026-06-25,5.58,5.58,5.27,5.37,20717880,111638498.16,3.692,94.93205
sh.603879,2026-06-25,4.53,4.59,4.33,4.37,10172750,44878472.2,2.8309,-29.305226
sh.603880,2026-06-25,7.3,7.6,7.02,7.53,10354708,74941279.92,3.5824,-22.010737
sh.603881,2026-06-25,26.98,27.29,26.01,26.14,28966516,767797838.61,3.3602,161.581085
sh.603882,2026-06-25,23.88,24.15,22.88,23.76,6101092,143078964.96,1.3259,-107.210069
sh.603883,2026-06-25,11.51,11.53,11.18,11.38,7657398,86885899.42,1.009,21.860074
sh.603885,2026-06-25,10.63,11.23,10.6,10.94,51742963,565210098.33,2.3692,21.048048
sh.603886,2026-06-25,12.39,12.79,12.08,12.29,9700300,119997321.0,4.0418,31.253945
sh.603887,2026-06-25,10.67,10.99,10.03,10.14,27239341,281312628.37,4.5246,-61.847956
sh.603888,2026-06-25,18.2,18.38,18.0,18.08,7441807,135149121.55,1.1029,36.974496
sh.603889,2026-06-25,5.78,5.8,5.64,5.67,9870036,56242739.2,1.0476,10.786327
sh.603890,2026-06-25,28.66,29.68,28.19,28.53,55818577,1615561236.52,12.4921,41.752725
sh.603893,2026-06-25,186.8,189.98,182.36,188.49,15523509,2895028195.05,3.6881,68.427617
sh.603895,2026-06-25,30.0,31.22,28.81,29.3,6169500,182303976.0,5.7083,186.261358
sh.603896,2026-06-25,13.9,14.06,13.51,13.55,2520010,34451492.4,1.2712,-232.427497
sh.603897,2026-06-25,37.23,37.88,34.61,34.67,8929888,319551386.12,4.3257,23.454401
sh.603898,2026-06-25,13.6,14.55,13.33,14.41,15727691,222490457.94,5.0515,-465.479092
sh.603899,2026-06-25,20.65,20.99,20.4,20.88,4712426,97207206.96,0.5146,14.384712
sh.603900,2026-06-25,5.87,5.91,5.71,5.77,6994638,40471120.64,2.0409,23.304361
sh.603901,2026-06-25,10.37,10.42,10.07,10.08,9579754,97651836.61,1.7664,34.635253
sh.603903,2026-06-25,11.95,11.99,11.49,11.67,7248125,84812549.95,2.8388,-32.505307
sh.603906,2026-06-25,28.1,28.98,27.8,28.27,58702769,1655177441.74,10.4268,330.446414
sh.603908,2026-06-25,18.11,18.12,17.51,17.62,1223640,21678506.2,1.3139,-36.950734
sh.603909,2026-06-25,9.09,9.17,8.85,8.92,2801775,25038795.03,1.0748,20.35182
sh.603912,2026-06-25,8.5,9.0,8.33,8.45,26263056,224857190.61,4.8467,-73.960242
sh.603915,2026-06-25,15.31,15.44,14.5,14.66,9967800,148328430.0,1.518,39.637659
sh.603916,2026-06-25,14.58,15.51,14.41,15.41,44575923,673994252.65,10.605,51.786638
sh.603917,2026-06-25,12.29,12.41,11.99,12.33,6100687,74350028.74,2.9929,122.147847
sh.603918,2026-06-25,10.08,10.11,9.68,9.79,8687340,85395474.8,2.3794,-55.448429
sh.603919,2026-06-25,17.51,18.2,16.86,17.18,18012312,314868506.63,3.5509,26.802392
sh.603920,2026-06-25,52.5,52.61,50.83,51.19,29328179,1510483076.33,4.07,68.215376
sh.603926,2026-06-25,18.63,18.83,17.51,17.89,5070255,91707859.34,2.1965,51.748295
sh.603927,2026-06-25,13.55,13.62,12.94,13.12,14012903,184565075.56,1.6862,48.601636
sh.603928,2026-06-25,11.9,12.3,11.06,11.12,14023501,160223977.09,4.116,31.484612
sh.603929,2026-06-25,255.07,255.07,248.11,255.07,2673791,679715811.51,1.2532,51.432162
sh.603931,2026-06-25,60.0,60.5,54.86,55.23,11735700,664982142.02,5.8808,91.840764
sh.603933,2026-06-25,24.06,24.15,23.0,23.31,5589828,131014294.2,2.6933,85.860234
sh.603936,2026-06-25,26.9,28.7,26.01,26.42,94246465,2578313482.16,14.9503,-540.079914
sh.603937,2026-06-25,13.79,14.13,13.56,13.93,8849299,122540421.08,4.2363,1249.226017
sh.603938,2026-06-25,74.24,75.0,68.5,69.68,47552557,3356776701.64,12.428,289.333387
sh.603939,2026-06-25,18.81,19.08,18.45,18.71,8947614,167177506.24,0.738,13.123149
sh.603948,2026-06-25,27.33,28.24,25.8,25.88,9056050,243516175.4,5.5733,18.027164
sh.603949,2026-06-25,17.77,17.92,16.98,17.17,8169500,141591757.0,3.8864,37.823366
sh.603950,2026-06-25,74.02,77.5,69.6,74.71,14254680,1050266823.0,4.4014,61.437584
sh.603955,2026-06-25,20.87,22.25,20.15,21.1,3850300,81987499.0,2.8369,-20.795658
sh.603956,2026-06-25,4.82,5.3,4.8,5.3,21960568,115159836.64,3.8534,-20.850472
sh.603958,2026-06-25,18.89,18.93,18.17,18.25,4946008,91095190.2,2.2547,-103.352976
sh.603960,2026-06-25,19.62,19.62,18.18,18.46,11618304,217582852.72,4.4311,228.385544
sh.603966,2026-06-25,8.87,8.87,8.39,8.46,14061429,119976717.44,2.7057,17.300526
sh.603967,2026-06-25,11.35,11.35,11.08,11.2,2087860,23468429.7,0.6023,13.364521
sh.603968,2026-06-25,9.73,9.85,9.41,9.64,3709000,35490872.0,1.8139,-28.135665
sh.603969,2026-06-25,7.45,7.45,6.99,7.07,17992977,128308464.88,2.1178,17.038633
sh.603970,2026-06-25,10.1,10.1,9.83,9.91,2549546,25303749.08,0.9485,15.351422
sh.603976,2026-06-25,27.9,28.01,26.26,26.98,11408762,305892069.74,7.5453,275.323252
sh.603977,2026-06-25,13.73,14.41,13.36,14.03,22613212,313138116.56,3.64,34.994194
sh.603978,2026-06-25,29.2,29.47,27.2,27.46,15884239,447561028.67,7.5247,-90.987512
sh.603979,2026-06-25,68.0,68.78,62.9,63.26,21200285,1371257677.91,3.3986,15.669956
sh.603980,2026-06-25,6.82,6.95,6.61,6.7,42035900,282468499.0,6.2107,48.592541
sh.603982,2026-06-25,5.88,5.92,5.73,5.8,6286607,36412683.49,1.8514,-6.188924
sh.603983,2026-06-25,22.0,22.18,21.2,22.17,2773237,60166172.65,0.6916,41.695992
sh.603985,2026-06-25,23.33,24.2,22.84,23.25,17105200,399567249.0,3.88,86.331651
sh.603986,2026-06-25,740.0,775.39,735.0,775.21,50867836,38432771373.97,7.6093,189.242177
sh.603987,2026-06-25,7.11,7.18,6.95,7.04,3749807,26354679.72,0.8585,13.157187
sh.603988,2026-06-25,17.52,17.52,16.93,17.05,7664627,131103996.48,3.2588,129.577132
sh.603989,2026-06-25,53.01,53.75,51.96,53.75,9931961,529684880.78,2.4906,81.063462
sh.603990,2026-06-25,21.72,22.21,20.7,20.85,21753639,470086171.42,7.1266,327.912288
sh.603991,2026-06-25,129.0,129.37,125.05,125.35,3958800,500334989.0,5.3113,1029.411661
sh.603992,2026-06-25,31.75,31.75,30.31,31.02,4109200,126381122.0,0.9275,53.818346
sh.603993,2026-06-25,18.38,18.48,17.93,18.07,387119542,7008311586.9,2.2171,16.00624
sh.603995,2026-06-25,23.5,24.78,23.36,24.26,13576265,326225861.6,3.7337,15.47207
sh.603997,2026-06-25,12.41,12.63,12.0,12.14,15808400,193741475.0,1.2425,32.125324
sh.603998,2026-06-25,9.4,9.44,9.0,9.22,6142400,56373245.0,1.3989,13.207358
sh.603999,2026-06-25,5.3,5.34,5.13,5.21,7107700,37001643.0,1.234,35.043679
sh.605001,2026-06-25,5.72,5.77,5.54,5.55,6462953,36185493.2,1.645,26.710131
sh.605003,2026-06-25,21.96,22.26,21.3,21.48,1381450,29902875.25,1.2559,37.383576
sh.605005,2026-06-25,16.01,16.2,15.88,16.12,1453500,23279343.0,0.3625,32.413834
sh.605006,2026-06-25,21.6,24.26,21.6,23.71,84831471,1956778082.74,13.5005,-1232.888874
sh.605007,2026-06-25,12.5,12.78,12.29,12.51,3439100,42948163.0,0.8564,21.290543
sh.605008,2026-06-25,11.19,11.19,10.86,11.02,2093190,22980319.3,0.324,-348.715257
sh.605009,2026-06-25,22.34,22.34,21.37,21.73,2355259,51057726.49,1.0953,20.779238
sh.605011,2026-06-25,16.76,16.84,15.94,15.99,6726218,108756940.28,1.6811,33.645392
sh.605016,2026-06-25,25.28,25.5,24.23,25.16,3768910,93893430.7,0.8973,25.918774
sh.605018,2026-06-25,13.5,13.6,13.05,13.18,8371800,110911522.0,1.781,59.644307
sh.605020,2026-06-25,39.86,41.13,38.3,38.88,51281655,2020895297.07,10.1967,30.814575
sh.605028,2026-06-25,20.9,20.93,20.03,20.3,1479300,29958624.0,0.9246,22.880249
sh.605033,2026-06-25,18.02,18.06,17.34,17.39,2026400,35455546.56,1.4988,43.272987
sh.605050,2026-06-25,10.0,10.08,9.81,9.82,2774199,27412066.17,0.5629,13.037954
sh.605055,2026-06-25,10.71,11.26,10.71,11.15,8381400,92811246.0,1.9049,-77.375434
sh.605056,2026-06-25,17.52,17.52,16.66,16.74,8322600,140474449.0,2.0631,25.957258
sh.605058,2026-06-25,38.92,39.89,38.31,38.81,5062810,197901831.58,3.5423,37.246468
sh.605060,2026-06-25,50.0,50.68,48.59,48.92,5579500,275268543.0,2.3351,48.259935
sh.605066,2026-06-25,7.21,7.26,7.0,7.11,13920203,98669675.63,2.7706,46.11877
sh.605068,2026-06-25,18.46,18.46,17.78,17.8,2168300,39057236.0,1.3368,-260.091248
sh.605069,2026-06-25,14.28,15.36,14.08,14.7,25845320,378274377.6,12.2086,-14.665718
sh.605077,2026-06-25,11.59,11.7,11.28,11.43,5722227,65421024.98,1.911,24.491143
sh.605080,2026-06-25,20.15,20.39,19.4,19.59,3040911,60001602.0,2.1666,16.59085
sh.605081,2026-06-25,0.36,0.37,0.35,0.35,4628766,1671311.1,4.0873,-0.128012
sh.605086,2026-06-25,27.79,28.18,26.47,26.59,3702440,100267494.4,2.0661,41.557264
sh.605088,2026-06-25,28.93,29.05,28.21,28.6,3250500,93044404.0,1.6156,20.063583
sh.605089,2026-06-25,22.01,22.7,22.01,22.42,1434792,32174264.69,1.0397,42.990108
sh.605090,2026-06-25,36.29,36.48,33.81,34.13,23544896,824688959.61,3.3419,17.109308
sh.605098,2026-06-25,54.99,55.3,53.95,54.39,568905,31076736.5,0.4771,19.610992
sh.605099,2026-06-25,33.1,33.4,32.1,32.28,2096048,67943752.08,0.5221,18.239897
sh.605100,2026-06-25,41.8,41.98,39.15,39.44,6600200,265716904.2,2.7743,392.204581
sh.605108,2026-06-25,11.83,11.89,11.5,11.63,2833809,33043917.3,1.0899,45.083854
sh.605111,2026-06-25,79.48,81.35,77.25,80.83,30442813,2409905627.94,7.3297,88.36769
sh.605116,2026-06-25,19.18,19.19,18.37,19.01,4096578,76860041.42,1.0086,19.611796
sh.605117,2026-06-25,99.28,100.2,97.5,99.32,19326915,1909707448.29,1.5181,34.612755
sh.605118,2026-06-25,34.62,35.19,32.96,33.51,7322281,247760206.85,1.7909,50.369512
sh.605122,2026-06-25,11.47,11.59,11.14,11.16,2786760,31499044.8,1.6169,-6.334637
sh.605123,2026-06-25,97.2,98.87,94.36,95.36,3283700,314642793.0,2.71,44.198317
sh.605128,2026-06-25,25.43,25.64,23.34,23.91,10284939,247897020.39,3.2756,37.326935
sh.605133,2026-06-25,36.92,37.0,35.3,35.57,11588540,416146386.2,4.1077,53.711644
sh.605136,2026-06-25,7.46,7.52,7.27,7.39,7956900,58776973.0,1.9869,-57.652424
sh.605138,2026-06-25,5.97,5.98,5.75,5.82,5368600,31294605.0,0.9663,18.436424
sh.605151,2026-06-25,21.21,21.32,19.22,19.23,6787766,133016889.81,5.0446,127.893678
sh.605155,2026-06-25,13.65,13.96,12.6,12.68,7029880,92630954.24,3.7627,22.316413
sh.605158,2026-06-25,6.7,7.05,6.62,6.95,8233081,56487564.19,1.6098,-1384.757768
sh.605162,2026-06-25,8.19,8.23,7.94,7.98,9699211,77941519.92,2.1902,29.494948
sh.605166,2026-06-25,10.0,10.14,9.72,9.99,8533770,84766039.2,2.7114,32.044899
sh.605167,2026-06-25,16.2,16.5,15.31,15.35,17487885,274139782.75,3.4296,36.206625
sh.605168,2026-06-25,56.67,60.44,56.6,56.64,8074295,469697687.33,3.83,93.672157
sh.605169,2026-06-25,9.26,9.26,8.94,9.11,3357358,30495666.74,1.1868,24.91251
sh.605177,2026-06-25,16.93,17.28,16.55,16.77,4206900,70767212.0,3.7016,-17.383118
sh.605178,2026-06-25,81.0,86.49,78.28,86.37,11342210,969209687.2,11.4475,-39.699486
sh.605179,2026-06-25,13.27,13.31,12.99,13.23,2281312,29996314.52,0.5689,98.789484
sh.605180,2026-06-25,13.48,13.53,12.31,12.41,3716666,47450788.66,2.1992,97.125471
sh.605183,2026-06-25,15.6,16.68,15.02,16.6,7927550,127641034.0,1.9222,15.724379
sh.605186,2026-06-25,34.8,36.58,33.8,33.91,10835200,377776313.0,7.9671,149.88162
sh.605188,2026-06-25,12.36,12.46,12.17,12.23,3592000,44156979.0,0.715,300.201475
sh.605189,2026-06-25,13.15,13.32,12.7,12.88,6740652,87352010.98,2.8294,21.134723
sh.605196,2026-06-25,29.09,29.26,27.29,27.49,26577185,739879284.4,5.2632,45.527121
sh.605198,2026-06-25,70.22,71.27,68.0,68.9,5450077,378635486.97,2.0145,72.638934
sh.605208,2026-06-25,15.61,15.68,15.15,15.39,8699127,133533410.69,2.6366,71.678669
sh.605218,2026-06-25,17.08,17.33,16.5,16.54,5088478,85308345.12,2.3908,-235.169127
sh.605222,2026-06-25,23.95,24.0,22.95,23.22,5176500,120011087.0,1.2537,48.878824
sh.605228,2026-06-25,13.1,13.41,12.91,12.96,7035374,92671127.96,1.4745,36.42336
sh.605255,2026-06-25,80.0,84.5,79.01,83.37,1825957,150525450.67,1.3618,743.171076
sh.605258,2026-06-25,35.1,35.46,34.25,35.17,3782882,131864110.16,4.2987,51.677924
sh.605259,2026-06-25,18.13,18.13,17.66,17.72,1669016,29728186.0,0.9677,13.113366
sh.605266,2026-06-25,15.42,15.57,15.12,15.35,1174752,17967192.2,0.7601,15.754666
sh.605268,2026-06-25,9.41,9.46,9.16,9.22,2521044,23316976.92,0.5722,31.073607
sh.605277,2026-06-25,19.3,19.67,18.73,18.96,31620872,603518106.61,8.2829,33.84615
sh.605286,2026-06-25,27.26,27.56,26.45,26.7,2715859,72919785.96,1.6166,33.181428
sh.605287,2026-06-25,44.53,45.4,42.02,42.17,5141722,222683237.8,3.6727,98.483375
sh.605288,2026-06-25,85.14,87.44,79.4,79.85,2409546,198215070.06,2.4518,226.61487
sh.605289,2026-06-25,135.1,139.64,133.63,138.64,4617180,631854869.8,3.0297,244.614831
sh.605296,2026-06-25,24.82,25.2,24.32,24.75,1870743,46209528.48,0.3612,-24.141549
sh.605298,2026-06-25,56.9,57.42,55.0,55.0,1732554,96793405.11,0.9302,180.363257
sh.605299,2026-06-25,14.07,14.3,13.71,13.95,8777300,122844476.0,2.1531,53.771737
sh.605300,2026-06-25,8.79,9.43,8.58,9.43,4550048,42436216.58,1.0013,95.830457
sh.605303,2026-06-25,24.68,27.75,24.68,25.87,12847720,336491928.8,7.9682,-25.173938
sh.605305,2026-06-25,43.52,44.16,42.5,42.5,6239760,270263582.91,2.9361,16.110634
sh.605318,2026-06-25,122.08,134.2,122.08,134.2,3387100,443149751.0,2.694,54512.02301
sh.605319,2026-06-25,23.71,24.45,23.36,23.65,4463900,106267225.8,1.2822,17.562726
sh.605333,2026-06-25,17.61,17.69,17.06,17.09,3080819,53167145.61,0.6639,18.95559
sh.605337,2026-06-25,8.65,8.75,8.52,8.61,2565020,22124695.56,0.6575,18.290751
sh.605338,2026-06-25,18.58,18.85,17.28,17.34,4602370,81930638.4,1.9211,14.675877
sh.605339,2026-06-25,12.69,12.76,12.4,12.69,1168200,14695561.0,0.2753,365.656407
sh.605358,2026-06-25,68.1,70.5,65.5,70.5,102903293,7076104377.76,13.326,-1004.72928
sh.605365,2026-06-25,14.86,14.92,14.49,14.52,3972200,57949460.0,0.7913,45.65693
sh.605366,2026-06-25,13.07,13.07,13.07,13.07,14954836,195459706.52,1.9351,-60.057165
sh.605368,2026-06-25,6.35,6.35,6.14,6.16,4912819,30472429.66,0.6875,18.668842
sh.605369,2026-06-25,17.72,19.39,17.41,19.06,9540400,179160491.47,4.3269,74.930135
sh.605376,2026-06-25,225.4,246.84,222.5,246.84,7632926,1830191095.98,2.9178,265.79105
sh.605377,2026-06-25,9.2,9.24,8.75,8.93,15398782,137421799.01,2.7662,19.473897
sh.605378,2026-06-25,15.93,15.96,15.07,15.07,5124047,78817547.28,1.9606,101.182151
sh.605388,2026-06-25,5.09,5.13,4.97,5.07,6957600,35054600.6,1.1587,-15.819715
sh.605389,2026-06-25,99.72,103.48,95.58,96.07,3428761,341620574.01,1.9355,135.200433
sh.605398,2026-06-25,21.0,21.1,20.3,20.36,2328374,47736396.24,1.4309,239.981233
sh.605399,2026-06-25,13.31,13.88,12.76,12.98,8220887,108970134.26,2.6389,-37.126994
sh.605488,2026-06-25,30.36,30.39,27.73,28.0,13506304,387578454.55,4.8899,138.039897
sh.605499,2026-06-25,113.5,115.49,111.7,112.73,8271098,933772243.96,1.2235,17.637331
sh.605500,2026-06-25,6.55,6.55,6.4,6.45,5417229,34936389.03,1.3072,109.498905
sh.605507,2026-06-25,14.96,15.29,14.8,15.0,3356208,50444693.52,0.429,15.310771
sh.605555,2026-06-25,12.81,12.85,12.08,12.2,8366952,103001209.4,1.7285,62.628872
sh.605566,2026-06-25,43.8,43.8,39.43,39.43,10681190,432930644.9,8.0105,93.577292
sh.605567,2026-06-25,8.45,8.52,8.25,8.31,3838384,31970303.52,1.9192,44.976589
sh.605577,2026-06-25,9.2,9.25,9.0,9.15,2507696,22901875.4,0.5642,17.03804
sh.605580,2026-06-25,29.8,31.68,28.36,30.17,25897134,760542227.96,9.249,52.076266
sh.605588,2026-06-25,63.4,63.78,62.2,63.72,2368000,149508402.0,3.2394,-56.349761
sh.605589,2026-06-25,65.19,72.96,63.3,72.96,78091305,5423194835.35,9.2315,63.194728
sh.605598,2026-06-25,40.51,42.27,39.0,39.34,18735453,769061190.27,7.7095,281.955998
sh.605599,2026-06-25,14.23,14.3,13.99,14.06,4656990,65713048.0,0.5988,9.024507
sh.688001,2026-06-25,87.0,93.0,86.3,92.54,13301298,1200413108.7,2.8207,384.951528
sh.688002,2026-06-25,144.5,150.88,144.5,148.83,9536676,1415482276.13,2.0293,47.986685
sh.688003,2026-06-25,123.0,123.86,112.55,117.33,7652358,899996494.58,3.938,201.550997
sh.688004,2026-06-25,19.62,19.94,18.77,18.8,1895729,36235660.26,2.3671,-57.923474
sh.688005,2026-06-25,33.33,33.49,32.27,32.8,21974794,721267239.15,3.075,-146.141777
sh.688006,2026-06-25,39.54,40.0,37.47,38.28,15243044,582848051.35,2.5251,60.704616
sh.688007,2026-06-25,13.06,13.28,12.72,12.78,7139284,91974468.31,1.5533,-20.291319
sh.688008,2026-06-25,277.5,284.99,268.0,279.16,91301216,25353678686.81,7.964,133.401155
sh.688009,2026-06-25,4.89,4.95,4.85,4.9,31258130,153131485.2,0.3626,14.231369
sh.688010,2026-06-25,45.25,46.76,43.68,46.15,10167839,464129494.36,6.3327,512.10423
sh.688011,2026-06-25,61.66,63.8,59.51,60.7,2478778,151804366.64,2.4872,-147.772992
sh.688012,2026-06-25,388.01,412.5,388.01,399.13,29675720,11902653380.91,3.1672,138.577225
sh.688013,2026-06-25,26.23,26.7,25.56,26.39,1294466,33877504.11,1.595,26.216808
sh.688015,2026-06-25,16.18,16.18,15.6,15.71,1117510,17653510.56,0.5923,19.117008
sh.688016,2026-06-25,89.28,89.28,85.0,88.56,1953882,170137569.06,1.5851,18.548045
sh.688017,2026-06-25,380.0,404.0,373.0,391.0,14661175,5712242479.98,7.9971,524.173316
sh.688018,2026-06-25,123.78,124.79,120.37,124.23,8198921,1006845109.98,3.4981,53.943595
sh.688019,2026-06-25,270.0,272.8,257.57,268.55,11406093,3032477176.29,5.0138,74.278267
sh.688020,2026-06-25,230.0,234.04,222.0,231.46,3799285,866425530.01,4.6112,-186.290322
sh.688021,2026-06-25,20.91,20.91,19.99,20.29,1955938,39674500.9,2.5597,53.633782
sh.688023,2026-06-25,36.56,36.9,35.08,35.62,2042746,72798722.34,1.9993,-60.479509
